SMILES,label
C[C@@H](c1ccc(Cl)cc1)N(C)C(=O)N[C@H]1CCNC12CCC2,22
Cc1cc[nH]c1C(=O)N(C)[C@H]1CCCN(CC[C@H](C)F)CC1,22
CC(=O)N[C@H]1CC[C@@H](CNC(=O)c2cccc(C)c2C)C1,21
O=C1NCC[C@H]1C(=O)N1CC[C@H](NCC(=O)N2CCC2)C1,21
CCc1nnsc1C(=O)NC[C@@H](O)CNCC(=O)N(C)C,21
Cc1n[nH]cc1C(=O)NCCN(C)C(=O)c1cnns1,20
Cc1cncc(NC(=O)c2ncc(Br)s2)c1,16
CC[C@H](C)C(=O)NC[C@]1(C)CCN(C(=O)c2ccc(C(C)C)cn2)C1,25
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)[C@H](N)CC(N)=O)C2)nc1,24
CCOc1cc(NC(=O)C[C@H]2CCCOC2)ccc1OC,21
C[C@H](Oc1cccc(F)c1)C(=O)[C@@H](C#N)C(=O)NC1CC1,21
N#CCN1CCn2ncc(CNC(=O)CNC(N)=O)c2C1,21
CCn1nc(C)c(C(=O)NCCN(C)Cc2nnnn2C)c1C,23
CC(C)N1CCOC[C@@H]1c1n[nH]c(CNC(=O)CNC(N)=O)n1,23
C=CCOCCNC(=O)N1CCC(c2ccc(C#N)cc2)CC1,23
C=CCN1C(=O)C(=O)N(CC(=O)NC[C@@]2(O)CCSC2)C1=O,22
CNC(=O)C1CN(C(=O)[C@@H]2CCS(=O)(=O)C2)C1,17
Cc1n[nH]cc1C(=O)N(C)C1CCN(C(=O)CS(C)(=O)=O)CC1,23
CN1CCN(C(=O)CCNC(=O)NCCN2CC[C@H](O)C2)CC1,23
CC(=O)NCC(=O)N1CC(O)(CNC(=O)[C@@H]2CCN(C(C)=O)C2)C1,24
O=C(c1nc[nH]n1)N1CCC[C@H]2CN(c3ncccn3)C[C@H]21,22
COC(=O)C1=C(C)O[C@@H](CN2CCN(C(=O)c3ccccn3)CC2)C1,25
C[C@@H](CO)CCCNC(=O)Cn1c(=O)n(C)c2ccccc21,22
O=C(c1nc[nH]n1)N1CC[C@@H](CNc2cnc3ccc(F)cc3n2)C1,25
CC[C@@H]1CC[C@@H](C(=O)NC[C@H](CC(C)C)N(C)C)O1,19
COC[C@H](O)CN(C)CCNC(=O)C[C@@H]1COC(=O)C1,20
CCN(CC)C[C@H](O)CN[C@H]1CCN(Cc2cccc(F)c2)C1,23
C[C@@H]1CCC[C@]1(C)C(=O)N1C[C@@H]2CC[C@H](C1)N2CC1CC1,21
CC[C@@H]1[C@@H](NC(=O)c2csc(C3CC3)n2)CCN1CC1CCC1,23
CC(C)CNC(=O)[C@H](C)OC(=O)[C@H](c1ccccc1)N(C)C,22
Cc1c(C#N)c(NC[C@@H](c2ccco2)N(C)C)nc2ccccc12,24
Cc1nn(C)c(F)c1C(=O)N1C[C@H](NC(=O)C2CCC2)C[C@@H]1C,23
CCC(=O)C(C)(C)CN1C[C@@H]2CN(Cc3cccnc3)C[C@H]2C1,23
CC(C)(C)OC[C@H](N)CC(=O)NCCC(=O)Nc1ccc(F)cc1,24
NC(=O)[C@@H]1CCCN(C(=O)C[S@@](=O)c2cc(Cl)ccc2F)C1,22
CN(C(=O)Cn1cccc(C(=O)O)c1=O)[C@@H]1COC[C@H]1O,21
CNC(=O)NCC(=O)N1C[C@@H](NC(=O)c2cnc3n2CCC3)[C@H](C)C1,25
C[C@H](CNc1nccn2nnnc12)NC(=O)[C@H]1CCCC2(CC2)C1,24
COc1cc(CC(=O)N2CCCC[C@H]2[C@@H]2CCCN2)ccc1O,23
COCC(=O)N(C)[C@H]1CCCN(C(=O)CCC2(C)CC2)CC1,22
CCN(C(=O)c1nonc1C)[C@H]1CCN(C(=O)[C@@H](C)c2ccco2)C1,25
CCCc1cc(C(=O)N2C[C@H](O)[C@H](NC(=O)c3cn[nH]c3)C2)no1,24
O=C(CN1CCOCC1)NCCCNC[C@@H](O)CC(F)(F)F,22
O=C(Cc1ccc2c(c1)CCO2)N1CC[C@@H]2CCCC[C@H]2C1,22
CCN(C[C@@H](C)OC)S(=O)(=O)c1cc(C)cc([N+](=O)[O-])c1C,22
Cc1cc(C(=O)N(C)C2CC(NC(=O)CC3(O)CCC3)C2)cc(C)n1,25
C[C@H](C(N)=O)N(C)[C@@H]1CCCN(C(=O)CN2CCOCC2=O)C1,23
O=C(CN1CCOCC1)NC[C@H]1CC[C@@H](NC(=O)c2cncnc2)C1,25
CN(CC1CCCC1)C(=O)C1(n2cccn2)CCNCC1,21
CC(=O)NCC(=O)N1CC[C@](C)(NC(=O)c2c(C)nn(C)c2C)C1,24
Cc1cc(C)n([C@H](C)C(=O)N2CCC[C@H]2CNCc2ocnc2C)n1,25
Cc1ccc(C)c(C(=O)NCC[C@@H]2CCN(CC[C@H]3CCOC3)C2)c1,25
CCO[C@@H](C)C(=O)N[C@H]1C[C@H](NC(=O)[C@H](C)CSC)C1,20
C[C@H](C(N)=O)N1C[C@H](O)[C@H](NC(=O)C#CC2CC2)C1,19
O=C(OCc1cncc(F)c1)c1ccc2c(c1)CCO2,20
CC[C@H](F)C(=O)NCCCNCc1ccc(C#N)cc1F,21
