SMILES,label
C[C@@H](c1ccc(Cl)cc1)N(C)C(=O)N[C@H]1CCNC12CCC2,321.160790068
Cc1cc[nH]c1C(=O)N(C)[C@H]1CCCN(CC[C@H](C)F)CC1,309.221640736
CC(=O)N[C@H]1CC[C@@H](CNC(=O)c2cccc(C)c2C)C1,288.183778008
O=C1NCC[C@H]1C(=O)N1CC[C@H](NCC(=O)N2CCC2)C1,294.16919056399996
CCc1nnsc1C(=O)NC[C@@H](O)CNCC(=O)N(C)C,315.13651053200005
Cc1n[nH]cc1C(=O)NCCN(C)C(=O)c1cnns1,294.089894688
Cc1cncc(NC(=O)c2ncc(Br)s2)c1,296.957144976
CC[C@H](C)C(=O)NC[C@]1(C)CCN(C(=O)c2ccc(C(C)C)cn2)C1,345.24162723200004
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)[C@H](N)CC(N)=O)C2)nc1,333.180089596
CCOc1cc(NC(=O)C[C@H]2CCCOC2)ccc1OC,293.162708216
C[C@H](Oc1cccc(F)c1)C(=O)[C@@H](C#N)C(=O)NC1CC1,290.10667056000005
N#CCN1CCn2ncc(CNC(=O)CNC(N)=O)c2C1,291.144372784
CCn1nc(C)c(C(=O)NCCN(C)Cc2nnnn2C)c1C,320.207307388
CC(C)N1CCOC[C@@H]1c1n[nH]c(CNC(=O)CNC(N)=O)n1,325.18623759600007
C=CCOCCNC(=O)N1CCC(c2ccc(C#N)cc2)CC1,313.179026976
C=CCN1C(=O)C(=O)N(CC(=O)NC[C@@]2(O)CCSC2)C1=O,327.088891644
CNC(=O)C1CN(C(=O)[C@@H]2CCS(=O)(=O)C2)C1,260.083077992
Cc1n[nH]cc1C(=O)N(C)C1CCN(C(=O)CS(C)(=O)=O)CC1,342.1361761839999
CN1CCN(C(=O)CCNC(=O)NCCN2CC[C@H](O)C2)CC1,327.227039788
CC(=O)NCC(=O)N1CC(O)(CNC(=O)[C@@H]2CCN(C(C)=O)C2)C1,340.17466986799997
O=C(c1nc[nH]n1)N1CCC[C@H]2CN(c3ncccn3)C[C@H]21,299.149458164
COC(=O)C1=C(C)O[C@@H](CN2CCN(C(=O)c3ccccn3)CC2)C1,345.16885621600005
C[C@@H](CO)CCCNC(=O)Cn1c(=O)n(C)c2ccccc21,305.173941596
O=C(c1nc[nH]n1)N1CC[C@@H](CNc2cnc3ccc(F)cc3n2)C1,341.140036352
CC[C@@H]1CC[C@@H](C(=O)NC[C@H](CC(C)C)N(C)C)O1,270.2307282
COC[C@H](O)CN(C)CCNC(=O)C[C@@H]1COC(=O)C1,288.16852186799997
CCN(CC)C[C@H](O)CN[C@H]1CCN(Cc2cccc(F)c2)C1,323.2372908
C[C@@H]1CCC[C@]1(C)C(=O)N1C[C@@H]2CC[C@H](C1)N2CC1CC1,290.23581357999996
CC[C@@H]1[C@@H](NC(=O)c2csc(C3CC3)n2)CCN1CC1CCC1,333.187483484
CC(C)CNC(=O)[C@H](C)OC(=O)[C@H](c1ccccc1)N(C)C,306.194342692
Cc1c(C#N)c(NC[C@@H](c2ccco2)N(C)C)nc2ccccc12,320.16371126
Cc1nn(C)c(F)c1C(=O)N1C[C@H](NC(=O)C2CCC2)C[C@@H]1C,322.180504196
CCC(=O)C(C)(C)CN1C[C@@H]2CN(Cc3cccnc3)C[C@H]2C1,315.231062548
