"preds"	"labels"	"SMILES"	"model_name"	"mol_rep"	"mol_prop"	"split_type"	"fold"	"label_rank"
7.26799026275603	10.5141277326298	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	1
6.6081831948616	3.2962175253438	"CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	8
6.63218439600164	6.29194979889779	"O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	6
6.60412766599852	3.00853545289202	"CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CC[C@H](O)C2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	9
8.35919301283759	10.0788096613719	"COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	2
6.55945721300602	7.06847858839679	"CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	4
6.64915081781781	7.74723703150463	"CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	3
6.35137479267026	1.02753398402543	"COCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	10
6.43875182002738	4.9056554377779	"CCCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	7
6.5000853694926	6.69741490700595	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   RF"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	5
6.02737482840305	10.5141277326298	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	1
4.24327522834278	3.2962175253438	"CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	8
4.03148284261115	6.29194979889779	"O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	6
5.19820377291018	3.00853545289202	"CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CC[C@H](O)C2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	9
5.30026736977264	10.0788096613719	"COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	2
4.39617100435383	7.06847858839679	"CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	4
3.81729519880077	7.74723703150463	"CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	3
3.96308874719068	1.02753398402543	"COCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	10
4.63244226270478	4.9056554377779	"CCCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	7
4.12517013601095	6.69741490700595	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   SVM"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	5
7.47100930399293	10.5141277326298	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	1
6.59791052782165	3.2962175253438	"CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	8
5.66761980668198	6.29194979889779	"O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	6
6.31188639582893	3.00853545289202	"CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CC[C@H](O)C2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	9
8.26948808054018	10.0788096613719	"COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	2
6.29410972071892	7.06847858839679	"CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	4
7.08504054360496	7.74723703150463	"CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	3
5.53708969347161	1.02753398402543	"COCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	10
6.29410972071892	4.9056554377779	"CCCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	7
5.63703117222594	6.69741490700595	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	"   XGBoost"	"rdkit2d"	"KOR"	"scaffold_balanced"	4	5
6.59114599227905	10.5141277313232	"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1"	"  RNN"	"SMILES"	"KOR"	"scaffold"	4	1
