SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CNCC1CC2c3ccccc3Cc4ccccc4N2O1,6.36,280.15756326,3.0618000000000016,1,3,2,21,21,84.32670000000005,24.5,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccccc4N2O1,6.43,294.173213324,3.4040000000000026,0,3,2,22,22,88.95400000000005,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,nonAC
CN1CCN2c3ccccc3Cc4ccccc4C2C1,7.525,264.16264864,3.0839000000000016,0,2,0,20,20,83.27400000000006,6.48,0,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccc(cc4N2O1)Cl,6.32,328.134240972,4.057400000000003,0,3,2,23,23,93.96400000000004,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,nonAC
CC(Cc1c[nH]c2c1c3c(cc2)OCCC3)N,4.72,230.141913196,2.3826,2,2,2,17,17,69.46810000000004,51.04,0,c1cc2c3c(ccc2[nH]1)OCCC3,nonAC
COC1c2ccccc2C3(O1)CCN(CC3)Cc4ccccc4,5.21,309.17287897600005,3.853100000000003,0,3,3,23,23,89.90800000000006,21.700000000000003,0,c1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,nonAC
COC1Cc2ccccc2C3(O1)CCN(CC3)CCCc4ccccc4,5.51,351.21982916800005,4.155700000000004,0,3,5,26,26,104.14300000000006,21.700000000000003,0,c1ccc(CCCN2CCC3(CC2)OCCc2ccccc23)cc1,nonAC
COC1Cc2ccccc2C3(O1)CCN(CC3)Cc4ccccc4,5.52,323.18852904000005,3.723100000000003,0,3,3,24,24,94.65900000000003,21.700000000000003,0,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,nonAC
c1ccc(cc1)Cc2c(c(=O)n3ccccc3n2)CCN4CCc5c(c6ccccc6o5)C4,8.66,435.19467704,4.632300000000004,0,5,5,33,33,129.609,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)c(Cc2ccccc2)nc2ccccn12,nonAC
Cc1c(c(=O)n2ccccc2n1)CCN3CCc4c(c5cccc(c5o4)Cl)C3,9.05,393.12440456,4.003320000000003,0,5,3,28,28,110.10800000000005,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cccc(c2n1)OC)CCN3CCc4c(c5ccccc5o4)C3,9.53,389.173941596,3.358520000000002,0,6,4,29,29,111.65000000000003,59.98000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cc(ccc2n1)Cl)CCN3CCc4c(c5ccccc5o4)C3,9.67,393.12440456,4.003320000000003,0,5,3,28,28,110.10800000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2ccccc2n1)CCN3CCc4c(c5cc(ccc5o4)Cl)C3,8.41,393.12440456,4.003320000000003,0,5,3,28,28,110.10800000000005,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cc(ccc2n1)Br)CCN3CCc4c(c5ccccc5o4)C3,9.45,437.07388898,4.112420000000004,0,5,3,28,28,112.79800000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1ccn2c(c1)nc(c(c2=O)CCN3CCc4c(c5ccccc5o4)C3)C,9.35,373.179026976,3.6583400000000026,0,5,3,28,28,109.83500000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cc(c(cc2n1)OC)OC)CCN3CCc4c(c5ccccc5o4)C3,8.45,419.18450628,3.3671200000000026,0,7,5,31,31,118.20200000000004,69.21000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2ccccc2n1)CCN3CCc4c(c5ccccc5o4)C3,9.26,359.163376912,3.349920000000002,0,5,3,27,27,105.09800000000004,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2ccccc2n1)CCCN3CCc4c(c5ccccc5o4)C3,7.99,373.179026976,3.740020000000003,0,5,4,28,28,109.71500000000005,50.75000000000001,0,O=c1c(CCCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cccc(c2n1)O)CCN3CCc4c(c5ccccc5o4)C3,9.16,375.158291532,3.0555200000000013,1,6,3,28,28,106.7628,70.98000000000002,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
c1ccc2c(c1)OCC(O2)C3=NCCN3,8.08,204.089877624,0.8280999999999994,1,4,1,15,15,56.65770000000002,42.85,0,c1ccc2c(c1)OCC(C1=NCCN1)O2,nonAC
Cc1c(c(=O)n2cc(cc(c2n1)Cl)Cl)CCN3CCc4c(c5ccccc5o4)C3,9.23,427.085432208,4.656720000000004,0,5,3,29,29,115.11800000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1cc(n2c(c1)nc(c(c2=O)CCN3CCc4c(c5ccccc5o4)C3)C)C,9.47,387.19467704,3.9667600000000034,0,5,3,29,29,114.57200000000005,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1cccn2c1nc(c(c2=O)CCN3CCc4c(c5ccccc5o4)C3)C,9.22,373.179026976,3.6583400000000026,0,5,3,28,28,109.83500000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cc(cc(c2n1)Cl)C(F)(F)F)CCN3CCc4c(c5ccccc5o4)C3,8.93,461.1117891880001,5.022120000000004,0,5,3,32,32,115.11,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2cc(ccc2n1)I)CCN3CCc4c(c5ccccc5o4)C3,9.62,485.06002488,3.954520000000003,0,5,3,28,28,117.81500000000004,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1c(c(=O)n2ccccc2n1)CCN3CCc4c(c5ccccc5s4)C3,8.76,375.140533292,3.8184200000000033,0,5,3,27,27,110.70900000000005,37.61000000000001,0,O=c1c(CCN2CCc3sc4ccccc4c3C2)cnc2ccccn12,nonAC
CN1CCN2c3c(cccn3)Cc4ccccc4C2C1,7.07,265.157897608,2.4789000000000003,0,3,0,20,20,81.06900000000005,19.37,0,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,nonAC
Cc1ccc2nc(c(c(=O)n2c1)CCN3CCc4c(c5ccccc5o4)C3)C,9.46,373.179026976,3.6583400000000026,0,5,3,28,28,109.83500000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
Cc1cccc2n1c(=O)c(c(n2)C)CCN3CCc4c(c5ccccc5o4)C3,9.54,373.179026976,3.6583400000000026,0,5,3,28,28,109.83500000000002,50.75000000000001,0,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,nonAC
CN(C)CC1CC2c3ccccc3Cc4ccc(cc4N2O1)F,6.3,312.163791512,3.5431000000000026,0,3,2,23,23,88.91200000000005,15.71,0,c1ccc2c(c1)Cc1ccccc1N1OCCC21,nonAC
c1ccc2c(c1)cccc2Cc3c[nH]cn3,5.52,208.100048384,3.1537000000000006,1,1,2,16,16,65.34170000000003,28.68,0,c1ccc2c(Cc3c[nH]cn3)cccc2c1,nonAC
CC(c1cccc2c1cccc2)c3c[nH]cn3,5.28,222.115698448,3.7147000000000014,1,1,2,17,17,70.05270000000003,28.68,0,c1ccc2c(Cc3c[nH]cn3)cccc2c1,nonAC
c1ccc2c(c1)cccc2C(c3c[nH]cn3)O,4.21,224.094963004,2.644600000000001,2,2,2,17,17,66.59750000000003,48.91,0,c1ccc2c(Cc3c[nH]cn3)cccc2c1,nonAC
Cc1cccc(c1C)C(C)c2c[nH]cn2,5.47,200.131348512,3.1783400000000013,1,1,2,15,15,62.020700000000026,28.68,0,c1ccc(Cc2c[nH]cn2)cc1,nonAC
c1cc(ccc1N2CCN(CC2)Cc3ccc4c(c3)OCC(=O)N4)Cl,5.96,357.12440456,2.993100000000001,1,4,3,25,25,99.50870000000003,44.81,0,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cc(cc(c4)OC)OC,7.15,449.242689852,3.866100000000002,2,7,7,33,33,130.5439,88.61000000000001,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
CN(C)c1c2ccccc2nc(n1)NC3CCC(CC3)NC(=O)c4cccc(c4)Br,7.2,467.132072552,4.611400000000003,2,5,5,30,30,125.13990000000004,70.15,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
Cc1cccc(c1)C(=O)NC2CCC(CC2)Nc3nc4ccccc4c(n3)N(C)C,6.96,403.23721054800006,4.157320000000003,2,5,5,30,30,122.17690000000005,70.14999999999999,0,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1,nonAC
