SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)NCc4ccccc4)Br)C,5.26,425.07388898,4.594500000000004,1,4,3,27,27,110.70670000000004,55.620000000000005,0,N=C1CCc2c1[nH]c1ccc(OC(=O)NCc3ccccc3)cc21,nonAC
CNC(=O)Oc1ccc2c(c1Cl)c3c(n2C)C(=NC)CC3,5.87,305.093104432,2.915000000000002,1,4,1,21,21,83.79470000000003,55.62,0,N=C1CCc2c1[nH]c1ccccc21,AC
CC(C)N=C1CCc2c1n(c3c2cccc3)C,4.51,226.146998576,3.322000000000002,0,2,1,17,17,72.91300000000004,17.29,0,N=C1CCc2c1[nH]c1ccccc21,AC
CNC(=O)Oc1cc2c(cc1Cl)n(c3c2CCC3=NC)C,4.65,305.093104432,2.915000000000001,1,4,1,21,21,83.79470000000003,55.62,0,N=C1CCc2c1[nH]c1ccccc21,AC
COc1cc2cc(oc2c(c1)Br)C3CCNCC3,6.75,309.036440852,3.6709000000000014,1,3,2,18,18,75.31070000000003,34.4,0,c1ccc2oc(C3CCNCC3)cc2c1,nonAC
CCN=C1CCc2c1n(c3c2cccc3)C,5.67,212.131348512,2.9335000000000013,0,2,1,16,16,68.31800000000004,17.29,0,N=C1CCc2c1[nH]c1ccccc21,AC
CCCCNC(=O)Oc1ccc2c(c1Br)c3c(n2C)C(=NC)CC3,6.13,391.0895390440001,4.194400000000004,1,4,4,24,24,100.33570000000005,55.62,0,N=C1CCc2c1[nH]c1ccccc21,AC
CCCN=C1CCc2c1n(c3c2cccc3)C,5.79,226.146998576,3.3236000000000017,0,2,2,17,17,72.93500000000004,17.29,0,N=C1CCc2c1[nH]c1ccccc21,AC
CNC(=O)Oc1ccc2c(c1)c3c(n2C)C(=NC)CC3,4.87,271.132076784,2.2616000000000005,1,4,1,20,20,78.78470000000003,55.62,0,N=C1CCc2c1[nH]c1ccccc21,AC
CCN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)NC)Br)C,6.68,363.058238916,3.414200000000001,1,4,2,22,22,91.10170000000004,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,AC
CNC(=O)Oc1ccc2c(c1Br)c3c(n2C)C(=NC)CC3,6.19,349.04258885200005,3.0241000000000016,1,4,1,21,21,86.48470000000002,55.62,0,N=C1CCc2c1[nH]c1ccccc21,AC
CN=C1CCc2c1n(c3c2cccc3)C,6.04,198.115698448,2.543400000000001,0,2,0,15,15,63.70100000000004,17.29,0,N=C1CCc2c1[nH]c1ccccc21,AC
CCN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)NC)Cl)C,7.0,319.108754496,3.3051000000000013,1,4,2,22,22,88.41170000000005,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,AC
CCCN=C1CCc2c1n(c3c2cc(cc3)OC(=O)NC)C,4.6,299.163376912,3.041800000000001,1,4,3,22,22,88.01870000000007,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,AC
CN=C1CCc2c1n(c3c2c(c(cc3)OC(=O)N(C)C)Br)C,6.27,363.058238916,3.3663000000000025,0,4,1,22,22,91.11200000000004,46.830000000000005,0,N=C1CCc2c1[nH]c1ccccc21,AC
CCN=C1CCc2c1n(c3c2cc(cc3)OC(=O)NC)C,5.43,285.147726848,2.651700000000001,1,4,2,21,21,83.40170000000005,55.620000000000005,0,N=C1CCc2c1[nH]c1ccccc21,AC
Cc1cccc(c1)C2CC(=NN2C(=O)C)c3ccc(cc3)O,8.1,294.13682781599994,3.3982200000000025,1,3,2,22,22,85.70080000000004,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccc(cc1)C2CC(=NN2C(=O)C)c3ccc(cc3O)O,8.05,310.1317424359999,3.103820000000004,2,4,2,23,23,87.36560000000004,73.13000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2)O)c3ccc(cc3OC)OC,8.0,340.14230711999994,3.107000000000002,1,5,4,25,25,94.06780000000003,71.36000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2)O)c3ccccc3OC,8.06,310.131742436,3.0984000000000016,1,4,3,23,23,87.51580000000004,62.13000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2)O)c3ccccc3Cl,8.07,314.0822054,3.7432000000000025,1,3,2,22,22,85.97380000000004,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2)O)c3ccc(cc3)Cl,7.0,314.0822054,3.7432000000000025,1,3,2,22,22,85.97380000000004,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2O)O)c3ccc(cc3)Cl,8.0,330.07712002000005,3.448800000000003,2,4,2,23,23,87.63860000000003,73.13000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CC(=O)N1C(CC(=N1)c2ccc(cc2O)O)c3ccc(cc3)OC,8.05,326.126657056,2.804000000000002,2,5,3,24,24,89.18060000000004,82.36000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
