SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=Cc5ccsc5)F)(C)C,7.0,389.12496348,7.052100000000005,1,3,1,28,28,116.00670000000004,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccsc2)Oc2ccccc2-3)NC1,nonAC
CCc1ccccc1C=C2c3c(ccc4c3C(=CC(N4)(C)C)C)-c5cc(ccc5O2)F,7.11,411.19984267199993,7.553000000000006,1,2,2,31,31,127.50770000000004,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=Cc5ccccc5N(C)C)F)(C)C,6.5,426.210741704,7.056600000000006,1,3,2,32,32,132.45669999999998,24.5,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
CC1=CC(Nc2c1c3c(cc2)-c4cccc(c4OC3=Cc5ccccc5)F)(C)C,6.6,383.168542544,6.990600000000006,1,2,1,29,29,118.12970000000004,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,7.86,386.245709568,4.655200000000004,0,4,2,28,28,106.43500000000006,60.440000000000005,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,AC
Cc1ccccc1C=C2c3c(ccc4c3C(=CC(N4)(C)C)C)-c5cccc(c5O2)F,6.53,397.18419260799993,7.299020000000006,1,2,1,30,30,122.86670000000004,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=Cc5ccccc5OC)F)(C)C,7.05,413.179107228,6.999200000000005,1,3,2,31,31,124.68170000000003,30.49,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
Cc1cnccc1C=C2c3c(ccc4c3C(=CC(N4)(C)C)C)-c5cc(ccc5O2)F,6.61,398.179441576,6.6940200000000045,1,3,1,30,30,120.66170000000004,34.150000000000006,0,C1=Cc2c(ccc3c2C(=Cc2ccncc2)Oc2ccccc2-3)NC1,nonAC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=Cc5ccco5)F)(C)C,6.96,373.1478071,6.583600000000005,1,3,1,28,28,110.39570000000003,34.4,0,C1=Cc2c(ccc3c2C(=Cc2ccco2)Oc2ccccc2-3)NC1,nonAC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=Cc5ccccc5)F)(C)C,5.69,383.168542544,6.990600000000006,1,2,1,29,29,118.12970000000004,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=Cc5ccccc5SC)F)(C)C,6.07,429.156263608,7.712500000000006,1,3,2,31,31,129.91070000000002,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
Cc1cccnc1C=C2c3c(ccc4c3C(=CC(N4)(C)C)C)-c5cc(ccc5O2)F,6.73,398.179441576,6.6940200000000045,1,3,1,30,30,120.66170000000004,34.150000000000006,0,C1=Cc2c(ccc3c2C(=Cc2ccccn2)Oc2ccccc2-3)NC1,nonAC
Cc1ccccc1C=C2c3c(ccc4c3C(=CC(N4)(C)C)C)-c5cc(ccc5O2)F,6.19,397.18419260799993,7.299020000000006,1,2,1,30,30,122.86670000000004,21.26,0,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,AC
CC1=CC(Nc2c1cc(cc2)c3cc(sc3)C#N)(C)C,5.59,280.103419512,4.894180000000003,1,3,1,20,20,85.82270000000004,35.82,0,C1=Cc2cc(-c3ccsc3)ccc2NC1,nonAC
CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)c5ccc(cc5)N(C)C,7.57,449.292994108,5.155700000000006,2,4,5,33,33,132.30159999999998,60.77,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC1(c2cc(ccc2N=C(O1)S)c3cc(sc3)C#N)C,5.88,300.039105004,4.469380000000002,1,4,1,20,20,84.66200000000003,45.38,0,C1=Nc2ccc(-c3ccsc3)cc2CO1,nonAC
CC1c2cc3c(cc(=O)[nH]c3cc2NC1C)C(F)(F)F,5.6,282.097997696,3.4644000000000013,2,2,0,20,20,71.07040000000002,44.89,0,O=c1ccc2cc3c(cc2[nH]1)NCC3,nonAC
CC1=CC(Nc2c1cc(cc2)c3ccc(s3)C#N)(C)C,5.5,280.103419512,4.894180000000003,1,3,1,20,20,85.82270000000004,35.82,0,C1=Cc2cc(-c3cccs3)ccc2NC1,nonAC
CC1(c2cc(ccc2NC(C1=O)(C)C)c3cc(sc3)C#N)C,6.05,310.11398419600005,4.337580000000004,1,4,1,22,22,90.20470000000005,52.89,0,O=C1CNc2ccc(-c3ccsc3)cc2C1,nonAC
c1c2c(cc(=O)[nH]c2cc3c1C4CCCCC4N3)C(F)(F)F,5.24,308.11364776,3.9986000000000015,2,2,0,22,22,78.19040000000001,44.89,0,O=c1ccc2cc3c(cc2[nH]1)NC1CCCCC31,nonAC
Cc1cc(sc1c2ccc3c(c2)C(C(=O)C(N3)(C)C)(C)C)C#N,7.46,324.12963426000005,4.646000000000004,1,4,1,23,23,94.94170000000004,52.89,0,O=C1CNc2ccc(-c3cccs3)cc2C1,nonAC
CC1(CCCC2(C1Nc3c2cc4c(cc(=O)[nH]c4c3)C(F)(F)F)C)C,5.85,350.160597952,4.808800000000003,2,2,0,25,25,91.96540000000005,44.89,0,O=c1ccc2cc3c(cc2[nH]1)NC1CCCCC31,nonAC
Cc1cc(sc1c2ccc3c(c2)C(CC(N3)(C)C)C)C#N,7.045,296.13471964,5.292900000000004,1,3,1,21,21,89.94070000000004,35.82,0,c1csc(-c2ccc3c(c2)CCCN3)c1,nonAC
Cc1cc(sc1c2ccc3c(c2)C(=CC(N3)(C)C)C)C#N,6.11,294.119069576,5.202600000000004,1,3,1,21,21,90.55970000000003,35.82,0,C1=Cc2cc(-c3cccs3)ccc2NC1,nonAC
Cn1c2cc3c(cc2c(cc1=O)C(F)(F)F)C4CCCCC4N3,5.52,322.12929782400005,4.009000000000002,1,3,0,23,23,82.81070000000003,34.03,0,O=c1ccc2cc3c(cc2[nH]1)NC1CCCCC31,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O,8.67176470588,429.26677936,5.406500000000007,1,3,2,32,32,129.43180000000007,40.540000000000006,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
CC12CCCCC1Nc3c2cc4c(cc(=O)[nH]c4c3)C(F)(F)F,5.68,322.129297824,4.1727000000000025,2,2,0,23,23,82.80140000000003,44.89,0,O=c1ccc2cc3c(cc2[nH]1)NC1CCCCC31,nonAC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=C5SCCCS5)F)(C)C,6.84,411.1126845440001,6.988700000000005,1,4,0,28,28,120.26970000000004,21.26,0,C1=Cc2c(ccc3c2C(=C2SCCCS2)Oc2ccccc2-3)NC1,nonAC
CC1CC2C(CCC3(C2CCC3(CC(=O)C)C(=O)C)C)C4(C1=CC(=O)CC4)C,8.0,384.266445012,5.318800000000006,0,3,3,28,28,109.66900000000008,51.21,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,AC
CCC(=C1c2c(ccc3c2C(=CC(N3)(C)C)C)-c4cc(ccc4O1)F)C,6.49,349.18419260799993,6.633500000000004,1,2,1,26,26,106.70170000000005,21.26,0,C=C1Oc2ccccc2-c2ccc3c(c21)C=CCN3,nonAC
CC1=CC(Nc2c1c3c(cc2)-c4cc(ccc4OC3=CC=C(C)C)F)(C)C,6.75,361.184192608,6.799600000000004,1,2,1,27,27,111.22470000000008,21.26,0,C=C1Oc2ccccc2-c2ccc3c(c21)C=CCN3,nonAC
c1cc2c(cc1c3cc(cc(c3)F)C#N)C4(CCCCC4)C(=N2)S,7.46,336.109647764,5.539680000000004,1,2,1,24,24,97.39500000000002,36.15,0,C1=Nc2ccc(-c3ccccc3)cc2C12CCCCC2,nonAC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CSCCN=C=S)O)C)O)F)C,6.36,493.1756787239999,3.7394000000000025,2,7,6,33,33,130.07660000000004,86.96000000000001,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CBr)O)C)O)F)C,6.89,454.1154996959999,3.298300000000002,2,4,2,28,28,106.65260000000006,74.60000000000001,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,8.05121212121,360.193673996,1.5576,3,5,2,26,26,95.04840000000004,94.83,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC12Cc3cnn(c3C=C1CCCC2C(C)(C)O)c4ccc(cc4)F,8.72,340.19509164,4.528200000000004,1,3,2,25,25,96.94880000000003,38.05,0,C1=C2CCCCC2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4cc(c(c(c4)F)F)OC)O)c5ccc(cc5)F,8.72,454.1868127,5.777700000000006,1,4,4,33,33,118.52080000000004,47.28,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CCC1c2cc3c(cc(=O)oc3cc2NCC1C)C(F)(F)F,6.47,311.113313412,4.367000000000003,1,3,1,22,22,78.17170000000002,42.24,0,O=c1ccc2cc3c(cc2o1)NCCC3,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccccc4)O)c5ccc(cc5)F,8.08,388.19509164,5.490900000000005,1,3,3,29,29,112.05280000000003,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(C)(c4ccsc4)O)c5ccc(cc5)F,9.1,408.16716264,5.726500000000006,1,4,3,29,29,114.54080000000005,38.05,0,C1=C2CCCC(Cc3ccsc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC(C1CCCC2=Cc3c(cnn3c4ccc(cc4)F)CC12C)O,8.06,326.179441576,4.138100000000004,1,3,2,24,24,92.33180000000004,38.05,0,C1=C2CCCCC2Cc2cnn(-c3ccccc3)c21,nonAC
CCC1c2cc3c(cc(=O)oc3cc2NCC1C)C(F)(F)F,5.64,311.113313412,4.367000000000003,1,3,1,22,22,78.17170000000002,42.24,0,O=c1ccc2cc3c(cc2o1)NCCC3,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccc(cc4)F)O)c5ccc(cc5)F,8.23333333333,406.185669828,5.630000000000005,1,3,3,30,30,112.01080000000005,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(C)(c4ccc(cc4)F)O)c5ccc(cc5)F,8.15,420.201319892,5.804100000000006,1,3,3,31,31,116.62180000000004,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(Cc4ccc(cc4)F)O)c5ccc(cc5)F,8.445,420.201319892,5.500000000000005,1,3,4,31,31,116.76180000000004,38.05,0,C1=C2CCCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(CC=C)O)c4ccc(cc4)F,8.41,352.19509164,4.6943000000000055,1,3,4,26,26,101.47180000000004,38.05,0,C1=C2CCCCC2Cc2cnn(-c3ccccc3)c21,nonAC
CCC1CNc2cc3c(cc2C1CC)c(cc(=O)o3)C(F)(F)F,5.55,325.128963476,4.757100000000003,1,3,2,23,23,82.78870000000002,42.24,0,O=c1ccc2cc3c(cc2o1)NCCC3,nonAC
Cc1cc(ccc1F)C(C2CCCC3=Cc4c(cnn4c5ccc(cc5)F)CC23C)O,8.17,420.201319892,5.938420000000006,1,3,3,31,31,116.74780000000004,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(Cc4ccccc4)O)c5ccc(cc5)F,8.38,402.210741704,5.360900000000005,1,3,4,30,30,116.80380000000004,38.05,0,C1=C2CCCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(Cc4ccc(cc4)OC)O)c5ccc(cc5)F,8.2,432.221306388,5.369500000000006,1,4,5,32,32,123.35580000000004,47.28,0,C1=C2CCCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccc(cc4)Cl)O)c5ccc(cc5)F,8.05,422.156119288,6.144300000000006,1,3,3,30,30,117.06280000000004,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(CCC=C)O)c4ccc(cc4)F,8.67,366.210741704,5.084400000000006,1,3,5,27,27,106.08880000000003,38.05,0,C1=C2CCCCC2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccccc4F)O)c5ccc(cc5)F,8.14,406.185669828,5.630000000000005,1,3,3,30,30,112.01080000000005,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccc(c(c4)OC)F)O)c5ccc(cc5)F,8.1,436.19623451199993,5.638600000000006,1,4,4,32,32,118.56280000000004,47.28,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCCC2C(c4ccc(cc4)F)O)c5ccc(cc5)F,7.695,406.185669828,5.630000000000005,1,3,3,30,30,112.01080000000005,38.05,0,C1=C2CCCC(Cc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
Cc1ccc(cc1)CC(C2CCCC3=Cc4c(cnn4c5ccc(cc5)F)CC23C)O,8.47,416.226391768,5.669320000000006,1,3,4,31,31,121.54080000000005,38.05,0,C1=C2CCCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,nonAC
