SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(n1c2ccccc2)c3ccc(cc3)S(=O)(=O)C,7.22,311.097999784,3.856220000000003,0,3,3,22,22,89.05180000000004,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C=O,5.49,357.0834925919999,3.807820000000003,0,4,4,25,25,94.39730000000004,56.14,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)COc4cccc(c4)Cl,7.1,469.091470432,6.227720000000006,0,4,6,32,32,124.7938,48.3,0,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)c2)cc1,nonAC
c1cc(ccc1c2c3c(c([nH]2)c4ccc(cc4)F)C5CCC3CC5)F,9.92,335.148556048,6.381700000000003,1,0,2,25,25,95.53070000000002,15.79,0,c1ccc(-c2[nH]c(-c3ccccc3)c3c2C2CCC3CC2)cc1,nonAC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C(=O)C,5.79,371.0991426559999,4.197920000000004,0,4,4,26,26,99.01430000000003,56.14,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)n2c(ccc2c3ccc(cc3)S(=O)(=O)C)C,7.4,325.113649848,4.164640000000003,0,3,3,23,23,93.78880000000004,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
c1cc(n(c1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F,7.85,316.06817687600005,2.9308000000000005,1,3,3,22,22,82.53620000000002,65.09,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)CN(C)C,4.0,386.146427196,4.056920000000003,0,4,5,27,27,106.40080000000005,42.31,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)O,6.162,273.055656304,4.162600000000002,2,1,2,19,19,76.86550000000003,53.09,0,c1ccc2c(c1)[nH]c1ccccc12,nonAC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)Br,7.7,406.99909004,4.757820000000003,0,3,3,24,24,96.70980000000004,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn2c3ccc(cc3)F,4.99,315.072927908,3.6869000000000014,0,3,3,22,22,84.27280000000005,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)CO,5.41,359.0991426559999,3.487620000000004,1,4,4,25,25,94.93260000000004,59.3,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)COc4ccc(cc4)Cl,7.52,469.091470432,6.227720000000006,0,4,6,32,32,124.7938,48.3,0,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)c2)cc1,nonAC
CC(=O)c1ccc(cc1)n2c(ccc2c3ccc(cc3)OC)CCC(=O)O,5.48,363.147058152,4.372700000000003,1,4,7,27,27,103.71830000000008,68.53,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1ccc(n1c2ccc(c(c2)F)F)c3ccc(cc3)S(=O)(=O)C,6.6,347.07915616,4.134420000000003,0,3,3,24,24,88.96780000000003,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1ccc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C,7.22,329.08857797199994,3.995320000000004,0,3,3,23,23,89.00980000000004,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C(=O)C(F)(F)F,6.92,425.07087722,4.740320000000003,0,4,4,29,29,99.39530000000003,56.14,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)n2cccc2c3ccc(cc3)F,6.29,315.072927908,3.6869000000000014,0,3,3,22,22,84.27280000000003,39.07,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(cc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C)C#N,6.12666666667,354.08382694,3.867000000000004,0,4,3,25,25,93.72480000000004,62.86,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1ccc(n1C2CCCCC2)c3ccc(cc3)S(=O)(=O)C,6.28,317.144949976,4.372220000000004,0,3,3,22,22,89.83680000000005,39.07,0,c1ccc(-c2cccn2C2CCCCC2)cc1,nonAC
