smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145.0,-2.16136800223497,0,train,343.174770796,4.696000000000004,0,2,4,25,25,93.32300000000005,12.47,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.55630250076729,1,test,493.1323824,5.146900000000004,1,4,6,34,34,137.37569999999988,52.650000000000006,0
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420.0,-3.38381536598043,0,train,369.22049786400004,5.006800000000005,0,3,5,28,28,119.15600000000003,11.41,0
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.75204844781944,1,train,308.16371126,2.5907,2,4,3,23,23,91.69050000000004,55.39000000000001,0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0,-2.63346845557959,0,train,425.210327104,3.8401000000000023,1,4,6,32,32,127.35570000000004,52.650000000000006,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1.11111111111111,0.045757490560675,1,train,479.153117844,5.973000000000005,1,3,7,33,33,137.55419999999987,35.580000000000005,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.0,-2.23044892137827,1,train,479.153117844,5.506700000000005,1,3,6,33,33,136.7491999999999,35.580000000000005,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train,493.168767908,5.896800000000005,1,3,7,34,34,141.36619999999985,35.580000000000005,0
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.77180787899911,1,train,341.12948994000004,3.1568000000000005,1,3,3,24,24,97.71770000000004,35.580000000000005,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.0,-2.44247976906445,0,test,487.12812622,7.573200000000006,0,2,6,33,33,127.56500000000003,12.47,0
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.90000096515347,0,test,439.05652466400005,3.010300000000001,1,5,5,26,26,107.65450000000006,61.88,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.43333333333333,-0.53571596998551,1,test,507.148032464,5.537000000000004,1,4,7,35,35,141.99269999999984,52.650000000000006,0
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.30000820255381,0,test,465.09476130800005,4.424320000000003,1,6,5,30,30,125.08450000000005,61.88,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.0,-3.73078227566639,0,train,341.154642068,5.071200000000005,0,2,4,24,24,98.41700000000006,12.47,0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0,-3.16435285578444,0,train,411.231062548,4.199900000000003,1,3,6,31,31,126.72920000000003,35.580000000000005,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,110.0,-2.04139268515822,1,train,479.153117844,5.506700000000005,1,3,6,33,33,136.7491999999999,35.580000000000005,0
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.732393759822968,1,train,307.168462292,2.5034,1,3,3,23,23,92.70770000000005,35.580000000000005,0
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,4010.0,-3.60314437262018,0,train,389.246712612,3.7032000000000025,1,4,5,29,29,119.68180000000004,31.64,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,220.0,-2.34242268082221,0,train,375.115669716,5.724600000000005,0,2,4,25,25,103.42700000000005,12.47,0
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,870.5,-2.93976877545335,1,train,292.16879664,2.8851000000000013,1,3,3,22,22,90.02570000000003,35.16,0
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,214.0,-2.33041377334919,0,train,575.244742176,8.150600000000006,0,3,10,42,42,152.8609999999997,21.700000000000003,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,19.0,-1.27875360095283,0,train,493.168767908,5.824300000000005,1,3,7,34,34,141.07969999999983,35.580000000000005,0
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.8,-0.89209460269048,0,test,445.1323824,4.5819000000000045,0,4,7,30,30,120.77500000000003,43.86000000000001,0
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,2520.0,-3.40140054078154,0,train,373.18533548000005,4.370400000000004,1,3,7,27,27,99.51470000000005,30.490000000000002,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.1,-0.612783856719735,1,train,431.116732336,4.191800000000004,0,4,6,29,29,116.15800000000004,43.86000000000001,0
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,340.0,-2.53147891704225,0,train,411.231062548,4.127400000000003,1,3,6,31,31,126.44270000000002,35.580000000000005,0
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,28.9,-1.46089784275655,0,train,268.15756326,2.7144000000000013,1,3,3,20,20,82.03880000000004,26.71,0
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,35.4,-1.54900326202579,1,train,291.17354767200004,3.4901000000000018,1,2,3,22,22,92.23070000000004,22.27,0
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,193.0,-2.28555730900777,0,train,319.19361442,4.322000000000004,0,2,2,24,24,96.21300000000006,12.47,0
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,6100.0,-3.78532983501077,0,train,305.23547923200005,3.8309000000000024,0,3,10,22,22,91.14700000000008,21.700000000000003,0
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,13.8,-1.13987908640124,0,train,461.253021116,7.089100000000007,0,2,9,34,34,131.646,12.47,0
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,130.0,-2.11394335230684,0,train,369.19042086,5.252200000000005,0,2,6,27,27,102.46300000000005,12.47,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,24.0,-1.38021124171161,0,train,479.153117844,5.434200000000005,1,3,6,33,33,136.46269999999987,35.580000000000005,0
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,56.0,-1.7481880270062,0,train,369.08405974,4.252600000000003,1,2,3,23,23,99.93070000000003,22.27,0
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.7,-1.16731733474818,0,train,360.15618126800007,3.903900000000002,1,3,3,26,26,95.02770000000004,35.160000000000004,0
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,72.7,-1.86153441085904,0,train,445.217242324,7.074200000000007,0,2,8,32,32,132.12299999999996,12.47,0
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,28.0,-1.44715803134222,0,train,521.163682528,5.927100000000006,1,4,8,36,36,146.60969999999978,52.650000000000006,0
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,95.3,-1.97909290063833,1,train,325.13457531999995,4.143500000000003,1,2,3,23,23,97.24070000000003,22.270000000000003,0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,430.0,-2.63346845557959,0,train,411.231062548,4.199900000000003,1,3,6,31,31,126.72920000000003,35.580000000000005,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,112.0,-2.04921802267018,0,train,469.221720988,7.419600000000007,0,2,6,35,35,135.05099999999996,12.47,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,53.2,-1.72591163229505,0,train,458.216969956,6.747700000000006,1,2,6,34,34,129.40170000000003,28.259999999999998,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,63.3,-1.80140371001736,0,test,419.206070924,6.266400000000006,0,2,6,31,31,117.54500000000004,12.47,0
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,92.0,-1.96378782734556,0,train,373.171164724,4.352120000000004,0,4,6,26,26,104.14080000000006,46.61,0
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,1305.0,-3.1156105116743,0,train,281.144949976,2.679500000000001,0,3,4,19,19,78.25780000000006,37.38,0
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,268.0,-2.42813479402879,1,test,359.140054624,2.858100000000001,1,4,5,25,25,100.56520000000003,44.81,0
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,522.0,-2.71767050300226,0,train,240.16264864,3.147680000000001,0,2,3,18,18,72.29600000000005,27.03,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,177.0,-2.24797326636181,0,train,329.12948994,2.849500000000001,1,3,4,23,23,94.01320000000003,35.580000000000005,0
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,171.0,-2.23299611039215,0,test,281.07791174,4.0385000000000035,0,1,3,16,16,72.84800000000004,3.24,0
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,509.0,-2.70671778233676,0,train,242.17829870399999,3.342080000000002,0,2,4,18,18,74.46500000000005,27.03,0
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,514.0,-2.71096311899528,0,train,214.146998576,2.757580000000001,0,2,2,16,16,65.24600000000004,27.03,0
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,19.0,-1.27875360095283,0,train,413.12724922399997,4.337100000000004,0,4,6,28,28,100.60580000000006,46.61000000000001,0
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,56.0,-1.7481880270062,0,train,296.13471963999996,4.566180000000004,0,3,3,21,21,89.04200000000004,27.03,0
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,377.0,-2.57634135020579,0,train,334.179361324,2.3762000000000008,1,4,4,25,25,98.45520000000003,59.370000000000005,0
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,600.0,-2.77815125038364,0,train,354.124738908,2.7211800000000013,1,4,4,25,25,98.72820000000003,59.370000000000005,0
CCCN1CCC[C@@H](c2ccccc2)C1,777.0,-2.89042101880091,0,test,203.167399672,3.2760000000000025,0,1,3,15,15,65.14800000000005,3.24,0
