smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.3,-0.1139433523068367,1,test,512.2535888840001,4.379440000000002,4,6,8,38,38,148.3795999999999,141.31,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,1,train,482.27940970800006,5.4856400000000045,3,5,6,36,36,146.51179999999988,104.01,0
CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3.2999999999999994,-0.5185139398778874,0,train,496.29505977200006,5.875740000000005,3,5,7,37,37,151.12879999999984,104.01,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1999.86,-3.3009995939861767,0,train,554.3290623319999,5.4889700000000055,3,4,10,39,39,158.95859999999968,116.35,0
COC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26977.390000000018,-4.430999930383026,0,test,570.1936910600001,3.139970000000001,3,6,8,41,41,155.71959999999976,142.65,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c1,16982.440000000006,-4.230000088876488,0,train,597.2409756,3.5684700000000023,4,5,10,43,43,166.81229999999968,145.45,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,64565.41999999996,-4.809999980470056,0,test,388.24744088399996,2.6649700000000003,3,4,5,28,28,109.29780000000005,108.51,0
COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,79.99999999999999,-1.9030899869919435,0,train,553.316523488,4.907360000000003,3,7,8,41,41,165.05779999999967,124.32,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,12.000000000000002,-1.0791812460476249,1,train,396.13978225600005,4.425960000000002,4,4,6,29,29,106.15920000000003,118.2,0
Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,79983.42999999998,-4.90300002443031,0,train,554.292676824,4.147630000000003,3,5,7,39,39,153.93059999999974,125.58000000000001,0
