smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1.1,-0.041392685158225,1,train,283.114318544,3.3532800000000016,1,4,4,20,20,83.52540000000005,53.05,0
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,3.03030303030303,0.4814860601221125,0,train,326.10645420400004,4.5004000000000035,1,3,4,22,22,83.81240000000004,29.259999999999998,0
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.89,-0.2764618041732441,0,test,288.12963426,3.4902000000000006,1,4,5,20,20,85.36240000000004,38.49,0
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,3.7037037037037033,0.5686362358410126,1,train,292.08009722400004,4.135000000000003,1,3,4,19,19,83.82040000000005,29.259999999999998,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,4.591836734693878,0.6619864380828488,0,train,329.14272171999994,3.326500000000002,1,4,4,24,24,88.17770000000006,39.72,0
c1ccc(CC(c2ccccc2)c2ccncc2)cc1,909.9999999999995,-2.959041392321093,1,train,259.136099544,4.456200000000003,0,1,4,20,20,82.66800000000005,12.89,0
c1ccc(C(c2ccccc2)c2ccccn2)cc1,35000.0,-4.544068044350276,1,train,245.12044948,4.261800000000003,0,1,3,19,19,78.06600000000005,12.89,0
c1ccc(C(c2ccccc2)c2ccncc2)cc1,1160.0000000000002,-3.0644579892269186,1,test,245.12044948,4.261800000000003,0,1,3,19,19,78.06600000000005,12.89,0
c1ccc(C(c2ccccc2)c2cccnc2)cc1,12599.999999999987,-4.1003705451175625,1,test,245.12044948,4.261800000000003,0,1,3,19,19,78.06600000000005,12.89,0
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1400.0000000000005,-3.146128035678238,1,test,442.298413836,5.821600000000007,0,3,11,33,33,137.53399999999993,15.71,0
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,38.10000000000001,-1.5809249756756194,0,train,302.062218904,2.7483000000000013,1,3,1,21,21,78.9608,35.830000000000005,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,48.333333333333336,-1.6842467475153124,0,test,284.07164071600005,2.6092000000000004,1,3,1,20,20,79.00280000000002,35.830000000000005,0
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,220.0,-2.342422680822206,0,train,432.257691896,5.228400000000006,1,3,10,32,32,128.24770000000004,24.5,0
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,77.0,-1.8864907251724816,0,train,280.121177752,2.0515,2,4,1,21,21,80.27460000000002,56.06,0
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,86.99999999999999,-1.9395192526186185,1,train,442.29841383599995,5.821600000000006,0,3,11,33,33,137.5339999999999,15.71,0
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,55.00000000000001,-1.740362689494244,0,test,428.28276377199995,5.479400000000005,1,3,11,32,32,132.90669999999997,24.5,0
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,870.0000000000003,-2.9395192526186187,0,train,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000001,45.06,0
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,350.0,-2.544068044350276,0,train,446.27334196,5.476000000000005,1,3,11,33,33,132.81669999999997,24.5,0
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,55.89999999999998,-1.7474118078864231,0,train,294.136827816,2.3545000000000007,1,4,2,22,22,85.16180000000003,45.06,0
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1760.0000000000005,-3.24551266781415,0,train,250.110613068,1.9558,1,3,1,19,19,73.99280000000003,35.830000000000005,0
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,2159.999999999999,-3.3344537511509307,0,train,400.25146364399995,5.046800000000005,1,3,9,30,30,123.42270000000003,24.5,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4100.0,-3.612783856719736,0,train,287.167399672,4.697900000000004,0,1,0,22,22,94.56500000000005,3.24,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,6.11857142857143,-0.7866500343823126,0,train,280.193948768,3.8750000000000027,0,2,4,21,21,90.46900000000007,6.48,0
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,209.99999999999991,-2.322219294733919,0,train,442.29841383599995,5.727000000000006,1,3,12,33,33,137.47569999999993,24.5,0
c1ccc2c(c1)Cc1ccccc1C21CCNC1,3899.999999999999,-3.591064607026499,0,train,235.136099544,2.8702000000000005,1,1,0,18,18,73.95670000000004,12.03,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,38.99999999999999,-1.591064607026499,0,train,298.08729078000005,2.9993000000000007,1,3,1,21,21,83.61980000000003,35.830000000000005,0
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1347.000000000001,-3.129367595722986,0,train,351.99369601200004,3.916000000000002,1,3,1,22,22,89.02280000000002,35.830000000000005,0
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,46.0,-1.662757831681574,0,train,319.17835828000005,2.4431000000000003,0,5,4,23,23,86.98300000000006,48.00000000000001,0
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,319.9999999999999,-2.505149978319906,0,train,442.29841383599995,5.727000000000006,1,3,12,33,33,137.4756999999999,24.5,0
