smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,20.000000000000004,-1.3010299956639813,0,train,328.07424462399996,3.142520000000001,2,8,4,23,23,88.66850000000001,119.86,0
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,20.000000000000004,-1.3010299956639813,0,train,464.1372573920001,6.063220000000004,1,6,4,34,34,118.8707,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train,432.1310291400001,5.322620000000003,1,6,4,32,32,113.7847,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train,454.15535206800007,4.815620000000003,1,8,4,34,34,124.85870000000001,86.46000000000001,0
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,49.99999999999999,-1.6989700043360187,0,train,498.0982850400001,6.716620000000003,1,6,4,35,35,123.8807,68.0,0
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,19000.0,-4.278753600952829,1,train,328.143644512,3.8073000000000015,1,6,4,25,25,95.71270000000003,68.0,0
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,23000.00000000001,-4.361727836017593,1,test,364.124800888,4.0855000000000015,1,6,4,27,27,95.62870000000002,68.0,0
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,79.99999999999999,-1.9030899869919435,0,train,392.1596885,2.963700000000001,1,9,8,29,29,107.66070000000003,95.69000000000001,0
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,train,414.1404509520001,5.183520000000003,1,6,4,31,31,113.82669999999999,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,100.0,-2.0,0,train,480.1077068520001,6.577520000000003,1,6,4,34,34,123.92269999999999,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,test,436.16477388000004,4.676520000000004,1,8,4,33,33,124.9007,86.46000000000001,0
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,789.9999999999999,-2.8976270912904414,0,train,446.1466792040001,5.924120000000005,1,6,4,33,33,118.91270000000002,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,1580.0,-3.198657086954422,0,train,482.1278355800001,6.202320000000004,1,6,4,35,35,118.8287,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,630.0,-2.7993405494535817,0,test,548.09509148,7.596320000000004,1,6,4,38,38,128.9247,68.0,0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,150.00000000000003,-2.1760912590556813,0,train,504.15215850800007,5.695320000000003,1,8,4,37,37,129.90269999999998,86.46000000000001,0
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,20.000000000000004,-1.3010299956639813,0,train,396.1498727640001,5.044420000000003,1,6,4,30,30,113.86870000000002,68.0,0
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,14.499999999999998,-1.1613680022349748,0,train,288.112344384,2.929900000000001,1,6,3,22,22,83.73770000000002,68.0,0
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19899.99999999999,-4.298853076409706,0,test,302.127994448,2.954200000000001,0,6,3,23,23,88.51800000000003,59.21000000000001,0
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,6000.000000000003,-3.778151250383644,1,train,302.127994448,3.2383200000000008,1,6,3,23,23,88.47470000000003,68.0,0
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,train,318.122909068,2.9385000000000003,1,7,4,24,24,90.28970000000002,77.23,0
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,30.0,-1.4771212547196624,0,train,330.159294576,4.053300000000002,1,6,4,25,25,97.82670000000003,68.0,0
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,119.99999999999996,-2.0791812460476247,0,train,344.17494464,4.443400000000003,1,6,5,26,26,102.44370000000002,68.0,0
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49.99999999999999,-1.6989700043360187,0,test,344.17494464,4.227400000000003,1,6,3,26,26,102.43770000000002,68.0,0
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,11.009999999999998,-1.0417873189717517,0,train,348.133473752,2.9471000000000007,1,8,5,26,26,96.84170000000002,86.46000000000001,0
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,10.0,-1.0,0,test,324.09350076,3.208100000000001,1,6,3,24,24,83.65370000000001,68.0,0
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,10.0,-1.0,0,train,356.03439968000004,4.236700000000001,1,6,3,24,24,93.75770000000001,68.0,0
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train,348.133473752,2.9471000000000007,1,8,5,26,26,96.84170000000002,86.46000000000001,0
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,10.0,-1.0,1,train,372.0946436320001,3.654300000000001,2,7,3,27,27,90.4045,88.23,0
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,49.99999999999999,-1.6989700043360187,1,train,386.1102936960001,3.957300000000002,1,7,4,28,28,95.2917,77.23,0
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,test,400.1259437600001,4.347400000000002,1,7,5,29,29,99.90870000000002,77.23,0
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,789.9999999999999,-2.8976270912904414,1,train,414.1415938240001,4.7375000000000025,1,7,6,30,30,104.52570000000003,77.23,0
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,100.0,-2.0,0,test,348.133473752,2.9471000000000007,1,8,5,26,26,96.84170000000002,86.46000000000001,0
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,49.99999999999999,-1.6989700043360187,1,train,402.10520831600013,3.8371000000000013,1,8,5,29,29,96.97270000000002,86.46,0
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,49.99999999999999,-1.6989700043360187,0,train,343.1181580360001,2.810180000000001,1,8,4,26,26,95.0047,101.02,0
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,70.00000000000001,-1.845098040014257,0,train,363.10798727600013,2.846700000000001,1,9,5,27,27,96.94409999999999,120.36999999999999,0
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,119.99999999999996,-2.0791812460476247,1,train,378.144038436,2.955700000000001,1,9,6,28,28,103.39370000000002,95.69000000000001,0
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,1,train,416.1208583800001,3.965900000000002,1,8,5,30,30,101.84370000000003,86.46000000000001,0
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,3160.0000000000005,-3.499687082618404,1,test,430.1365084440001,4.3560000000000025,1,8,6,31,31,106.46070000000002,86.46,0
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,630.0,-2.7993405494535817,0,train,454.09767832400007,4.976100000000002,1,7,4,32,32,100.2937,77.23,0
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,30.0,-1.4771212547196624,0,train,376.1283883720001,2.7096999999999998,1,9,4,28,28,101.27970000000002,95.69,0
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,49.99999999999999,-1.6989700043360187,0,train,370.1153790760001,4.257120000000002,1,6,3,27,27,93.4767,68.0,0
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train,400.12594376000004,4.265720000000003,1,7,4,29,29,100.02870000000001,77.23,0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,10.0,-1.0,0,test,360.13347375200004,3.00952,1,8,3,27,27,99.46470000000002,86.46000000000001,0
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,150.00000000000003,-2.1760912590556813,0,train,432.13102914000007,5.615700000000004,1,6,4,32,32,114.17569999999998,68.0,0
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,119.99999999999996,-2.0791812460476247,0,train,422.14912381600004,4.368100000000002,1,8,4,32,32,120.1637,86.46000000000001,0
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,10.0,-1.0,1,train,364.14364451200004,4.596900000000004,1,6,4,28,28,109.17370000000001,68.0,0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,1,test,432.1310291400001,5.615700000000003,1,6,4,32,32,114.17569999999998,68.0,0
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,10.0,-1.0,1,train,400.12480088800004,4.875100000000003,1,6,4,30,30,109.08970000000001,68.0,0
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,0,train,400.1248008880001,4.875100000000003,1,6,4,30,30,109.0897,68.0,0
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,20.000000000000004,-1.3010299956639813,1,train,466.0920567880001,6.269100000000004,1,6,4,33,33,119.18569999999998,68.0,0
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,20.000000000000004,-1.3010299956639813,1,train,382.13422270000007,4.736000000000003,1,6,4,29,29,109.13169999999998,68.0,0
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20.000000000000004,-1.3010299956639813,1,train,450.12160732800004,5.754800000000003,1,6,4,33,33,114.13369999999999,68.0,0
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,20.000000000000004,-1.3010299956639813,1,test,418.11537907600007,5.014200000000002,1,6,4,31,31,109.0477,68.0,0
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,40.000000000000014,-1.6020599913279625,1,test,484.08263497600007,6.4082000000000034,1,6,4,34,34,119.14369999999998,68.0,0
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,10.0,-1.0,1,train,440.139702004,4.507200000000003,1,8,4,33,33,120.12169999999999,86.46000000000001,0
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5010.000000000002,-3.699837725867246,1,train,394.154209196,4.605500000000003,1,7,5,30,30,115.72569999999999,77.23,0
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,31599.99999999997,-4.4996870826184034,1,train,462.14159382400004,5.6243000000000025,1,7,5,34,34,120.7277,77.23,0
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7940.000000000004,-3.899820502427096,1,train,430.135365572,4.883700000000003,1,7,5,32,32,115.64170000000001,77.23,0
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,31000.00000000003,-4.491361693834273,1,train,496.102621472,6.277700000000003,1,7,5,35,35,125.73769999999999,77.23,0
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5010.000000000002,-3.699837725867246,1,train,452.15968849999996,4.376700000000002,1,9,5,34,34,126.7157,95.69000000000001,0
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,150.00000000000003,-2.1760912590556813,0,train,432.1310291400001,5.615700000000003,1,6,4,32,32,114.17569999999999,68.0,0
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,309.99999999999994,-2.4913616938342726,0,train,468.1121855160001,5.893900000000003,1,6,4,34,34,114.09169999999999,68.0,0
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,49.99999999999999,-1.6989700043360187,0,train,490.13650844400007,5.3869000000000025,1,8,4,36,36,125.1657,86.46000000000001,0
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,1000.0,-3.0,0,train,534.0794414160001,7.287900000000003,1,6,4,37,37,124.18769999999999,68.0,0
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1249.9999999999995,-3.096910013008056,1,test,398.10467216000006,5.250300000000004,1,6,4,29,29,114.1837,68.0,0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,2509.999999999999,-3.399673721481038,1,train,466.0920567880001,6.2691000000000034,1,6,4,33,33,119.18569999999998,68.0,0
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,1000.0,-3.0,1,train,434.0858285360001,5.528500000000004,1,6,4,31,31,114.09969999999998,68.0,0
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,3979.999999999998,-3.599883072073688,1,train,500.0530844360001,6.922500000000003,1,6,4,34,34,124.19569999999996,68.0,0
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,789.9999999999999,-2.8976270912904414,1,train,456.110151464,5.021500000000003,1,8,4,33,33,125.17370000000001,86.46000000000001,0
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,49.99999999999999,-1.6989700043360187,0,train,378.1592945760001,4.905320000000004,1,6,4,29,29,113.9107,68.0,0
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,40.000000000000014,-1.6020599913279625,0,train,446.1466792040001,5.924120000000004,1,6,4,33,33,118.91269999999999,68.0,0
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.000000000004,-3.903089986991944,0,test,441.128231592,1.4125,2,8,6,30,30,105.84840000000004,127.50999999999999,0
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,33.70666666666666,-1.527715806218647,0,train,308.057925864,2.3815999999999997,2,6,5,21,21,77.6208,106.39000000000001,0
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,22.0,-1.3424226808222062,1,train,301.1327454800001,4.071920000000001,2,4,3,23,23,91.58140000000003,66.49000000000001,0
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.014520538757924,1,train,390.12628019600004,4.514520000000002,3,6,5,28,28,111.0141,95.58999999999999,0
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,230.00000000000009,-2.361727836017593,0,train,377.14634485600004,3.525500000000002,2,6,3,27,27,93.10550000000002,75.34,0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,2900.0,-3.462397997898956,0,train,362.1466792040001,2.974,2,6,3,26,26,90.73440000000002,67.14,0
