smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,119.99999999999996,-2.0791812460476247,0,train,428.14711772799996,2.5364000000000004,0,8,3,31,31,104.50500000000004,109.11000000000001,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,6000.000000000003,-3.778151250383644,0,train,307.120843404,3.2966000000000024,0,4,2,23,23,90.95200000000003,42.68000000000001,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.4,-0.8061799739838872,0,test,513.161679724,2.1483999999999996,1,9,5,35,35,137.2284999999999,107.55000000000001,0
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,100.0,-2.0,1,test,323.13822478400004,2.4847400000000004,2,6,3,24,24,92.16660000000002,103.02,0
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,2.0,0.3010299956639812,1,train,323.13822478400004,2.4847400000000004,2,6,3,24,24,92.16660000000002,103.02,0
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,4550.000000000002,-3.6580113966571126,1,train,282.122909068,1.8042399999999998,3,5,2,21,21,79.96530000000001,109.58,0
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,7.0,-0.8450980400142568,0,test,282.12290906799996,1.8042399999999996,3,5,2,21,21,79.9653,109.58,0
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,15.000000000000004,-1.1760912590556811,0,train,367.1756729120001,1.3280199999999993,3,7,4,27,27,101.32430000000002,122.05,0
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,188.00000000000009,-2.27415784926368,0,test,325.16510822800007,1.5574199999999996,3,6,4,24,24,92.61930000000002,112.82000000000001,0
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,2.0,0.3010299956639812,1,train,293.12766010000007,2.47614,2,5,2,22,22,85.61460000000001,93.79,0
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,4550.000000000002,-3.6580113966571126,1,train,307.14331016400007,2.784560000000001,2,5,2,23,23,90.3516,93.79,0
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,2.0,0.3010299956639812,0,train,307.143310164,2.78456,2,5,2,23,23,90.35160000000002,93.79,0
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,54.000000000000014,-1.7323937598229686,0,test,322.154209196,2.23372,2,6,3,24,24,95.20460000000003,97.02999999999999,0
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,100.0,-2.0,0,train,336.16985926000007,2.5421400000000007,2,6,3,25,25,99.94160000000004,97.02999999999999,0
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,12.000000000000002,-1.0791812460476249,0,train,336.16985926,2.54214,2,6,3,25,25,99.94160000000002,97.03,0
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,1.0,-0.0,1,train,318.122909068,2.64902,3,5,2,24,24,92.73430000000002,109.58,0
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,631.0,-2.8000293592441343,1,train,332.138559132,2.95744,3,5,2,25,25,97.47130000000001,109.58,0
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,3.333333333333334,0.5228787452803376,0,train,332.138559132,2.95744,3,5,2,25,25,97.47130000000001,109.58,0
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,6.0,-0.7781512503836436,1,train,268.107259004,1.4958199999999997,3,5,2,20,20,75.2283,109.58,0
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,100.0,-2.0,1,train,282.122909068,1.8042399999999998,3,5,2,21,21,79.96530000000001,109.58,0
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,5.000000000000001,-0.6989700043360189,0,train,282.12290906799996,1.8042399999999996,3,5,2,21,21,79.9653,109.58,0
CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,53.000000000000014,-1.7242758696007892,0,train,316.045253004,3.433600000000001,1,6,3,21,21,86.73070000000003,67.77000000000001,0
