smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2670.000000000001,-3.4265112613645754,1,test,512.2535888840001,4.379440000000002,4,6,8,38,38,148.3795999999999,141.31,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,870.0000000000003,-2.9395192526186187,1,train,482.27940970800006,5.4856400000000045,3,5,6,36,36,146.51179999999988,104.01,0
CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2300.000000000001,-3.361727836017593,1,test,496.29505977200006,5.875740000000005,3,5,7,37,37,151.12879999999984,104.01,0
COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,4999.999999999999,-3.6989700043360174,0,train,553.316523488,4.907360000000003,3,7,8,41,41,165.05779999999967,124.32,0
CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2000.0,-3.3010299956639813,1,train,496.29505977200006,5.704840000000004,3,5,8,37,37,151.03479999999985,104.01,0
COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,6000.000000000003,-3.778151250383644,0,test,553.316523488,5.051460000000003,3,7,9,41,41,165.12779999999967,124.32,0
Cc1ccc(C)c(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,40.000000000000014,-1.6020599913279625,0,train,455.257277296,4.070040000000002,2,3,7,34,34,135.2000999999999,75.43,0
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,490.0000000000002,-2.690196080028514,1,train,510.28555770800006,3.583560000000001,4,6,7,38,38,153.07219999999984,141.11,0
Nc1cc[n+](Cc2ccc(OC(CCc3ccccc3)c3ccccc3)cc2)cc1,160.00000000000009,-2.204119982655925,0,train,395.21178990409004,5.357500000000004,1,2,8,30,30,121.16740000000001,39.129999999999995,1
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,4999.999999999999,-3.6989700043360174,1,train,539.3008734240001,4.963060000000004,4,6,9,40,40,160.74759999999972,135.32000000000002,0
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,7899.999999999999,-3.8976270912904414,0,train,304.15756325999996,4.315200000000003,1,3,7,23,23,93.64670000000004,34.15,0
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,230.00000000000009,-2.361727836017593,1,train,496.29505977200006,5.704840000000004,3,5,8,37,37,151.03479999999985,104.01,0
c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,4700.000000000001,-3.6720978579357175,0,test,290.14191319599996,4.272700000000002,1,3,6,22,22,88.77970000000003,34.15,0
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4609.999999999998,-3.663700925389648,1,test,553.316523488,5.051460000000003,3,7,9,41,41,165.12779999999967,124.32,0
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0000000000001,-2.4771212547196626,1,train,553.316523488,4.907360000000003,3,7,8,41,41,165.05779999999967,124.32,0
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,4999.999999999999,-3.6989700043360174,0,train,539.3008734240001,4.963060000000004,4,6,9,40,40,160.74759999999972,135.32000000000002,0
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2399.9999999999995,-3.380211241711606,1,train,482.27940970800006,5.314740000000004,3,5,7,36,36,146.4177999999999,104.01,0
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,2700.0000000000005,-3.431363764158988,0,test,525.28522336,4.2712600000000025,3,7,7,39,39,155.8937999999998,124.32,0
CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,590.0,-2.770852011642144,1,train,511.2695732960001,3.780140000000001,4,6,8,38,38,149.93819999999988,147.10000000000002,0
NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,109.99999999999996,-2.041392685158225,0,test,427.225977168,3.4532000000000025,2,3,7,32,32,125.72610000000002,75.43,0
CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,160.00000000000009,-2.204119982655925,1,test,496.29505977200006,5.875740000000005,3,5,7,37,37,151.12879999999984,104.01,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3899.999999999999,-3.591064607026499,0,train,454.24810958000006,4.670660000000003,3,5,5,34,34,137.1598,104.01,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,949.9999999999995,-2.977723605288848,0,train,496.29505977200006,5.659740000000005,3,5,5,37,37,151.1227999999998,104.01,0
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4599.999999999998,-3.662757831681574,1,train,581.3114381080001,4.968160000000004,3,7,9,43,43,169.88479999999961,141.39,0
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,230.00000000000009,-2.361727836017593,0,train,454.24810958000006,4.670660000000003,3,5,5,34,34,137.15979999999996,104.01,0
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,4999.999999999999,-3.6989700043360174,0,train,539.3008734240001,4.818960000000003,4,6,8,40,40,160.67759999999973,135.32000000000002,0
CCOC(=O)CCC(=O)N(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,4999.999999999999,-3.6989700043360174,0,train,581.3114381080001,4.968160000000004,3,7,9,43,43,169.88479999999961,141.39,0
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,13.5,-1.130333768495006,0,train,416.253588884,-0.45459999999999606,4,5,11,30,30,115.63420000000005,142.91,0
NC(C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)C(c1ccccc1)c1ccccc1,70.00000000000001,-1.845098040014257,0,train,433.27292736,3.833300000000002,2,3,7,32,32,127.02210000000004,75.43,0
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,32.00000000000001,-1.505149978319906,1,test,482.27940970800006,5.485640000000005,3,5,6,36,36,146.51179999999988,104.01,0
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,98.0,-1.9912260756924949,1,train,525.28522336,4.2712600000000025,3,7,7,39,39,155.8937999999998,124.32,0
Nc1cc[n+](Cc2ccc(OCc3ccccc3)cc2)cc1,700.0000000000001,-2.845098040014257,0,train,291.14918964809004,3.183600000000002,1,2,5,22,22,87.36740000000005,39.129999999999995,1
Nc1cc[n+](Cc2ccc(OC(c3ccccc3)c3ccccc3)cc2)cc1,58.00000000000001,-1.7634279935629371,0,train,367.18048977609004,4.773000000000004,1,2,6,28,28,111.9484,39.129999999999995,1
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,650.0000000000002,-2.812913356642856,0,test,539.3008734240001,4.818960000000003,4,6,8,40,40,160.67759999999973,135.32000000000002,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,60.0,-1.7781512503836436,1,test,468.26375964400006,4.924640000000004,3,5,6,35,35,141.80079999999992,104.01,0
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,70.00000000000001,-1.845098040014257,1,train,482.27940970800006,5.314740000000004,3,5,7,36,36,146.41779999999991,104.01,0
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,4999.999999999999,-3.6989700043360174,0,test,553.2801379800001,4.489660000000002,4,6,8,41,41,160.8875999999997,152.39000000000001,0
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,809.9999999999995,-2.908485018878649,0,test,440.23245951600006,4.362240000000003,3,5,5,33,33,132.4228,104.01,0
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,47.99999999999999,-1.6812412373755872,1,train,496.29505977200006,5.659740000000005,3,5,5,37,37,151.1227999999998,104.01,0
c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,1300.0000000000005,-3.113943352306837,0,train,366.17321332399996,5.862100000000004,1,3,7,28,28,113.36070000000001,34.15,0
C[C@H]1CNc2cc(S(=O)(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCCCC3C(=O)O)ccc2C1,19.0,-1.2787536009528289,0,train,494.23113918799993,0.6665700000000034,6,6,9,34,34,128.04780000000005,177.71,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,13000.000000000004,-4.113943352306837,0,test,384.19688568000004,0.36059999999999964,4,6,9,28,28,105.00950000000005,124.44000000000001,0
N=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,6.125,-0.7871060930365701,0,train,521.209675472,2.142170000000001,4,5,9,37,37,142.66029999999984,145.45,0
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,305.33333333333326,-2.484774218948188,0,train,369.11471246800005,3.373300000000002,2,5,8,26,26,101.91420000000001,80.32000000000001,0
CC(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,26.0,-1.414973347970818,0,train,273.16083452,-3.327099999999997,6,5,8,19,19,70.71679999999999,163.05999999999997,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,2.5,0.3979400086720376,0,train,478.2711132400001,-1.210999999999995,7,7,12,34,34,128.34650000000008,201.39,0
CC(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)B(O)O,3.2999999999999994,-0.5185139398778874,0,train,313.1921346479999,-2.4522999999999966,5,5,7,22,22,82.44210000000001,154.26999999999998,0
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,4.3,-0.6334684555795865,0,train,420.22924842800006,-2.599599999999996,7,6,12,30,30,112.79350000000005,192.16,0
COc1ccc(C(=O)OC[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,14000.000000000004,-4.146128035678238,0,train,638.342797812,2.5174000000000056,4,8,14,46,46,173.15669999999957,187.67,0
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)B(O)O,24.509803921568626,1.38933983691012,0,train,460.26054855600006,-1.7247999999999948,6,6,11,33,33,124.51880000000006,183.36999999999998,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,9.2,-0.9637878273455552,0,train,416.037974704,2.50572,2,7,8,26,26,102.73560000000003,129.35999999999999,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,6.0,-0.7781512503836436,0,train,390.13617618399996,2.09924,2,6,8,27,27,104.58560000000003,129.35999999999999,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,32999.99999999997,-4.518513939877887,0,train,461.17328996399993,-0.7739299999999969,6,6,12,32,32,120.2568,174.46999999999997,0
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCC/C=N/N=C(N)N)c1,1300.0000000000005,-3.113943352306837,1,train,420.1467408680001,2.18952,2,7,10,29,29,111.01760000000004,138.59,0
Cc1cc(OCC2(/C=N/N=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,40.000000000000014,-1.6020599913279625,0,train,427.13142515199996,2.0525999999999995,2,7,8,30,30,111.61360000000002,153.14999999999998,0
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,3000.0000000000014,-3.4771212547196626,0,train,505.1631192040001,-0.02572999999999659,5,8,12,35,35,126.66100000000003,189.76999999999998,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,4.700000000000001,-0.6720978579357175,0,train,427.131425152,2.3390199999999997,2,7,8,30,30,115.14960000000002,142.25,0
Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,12.999999999999998,-1.1139433523068367,1,train,411.101954864,2.8485200000000006,2,5,9,27,27,105.85060000000003,117.0,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,11000.000000000007,-4.041392685158225,0,train,483.15763989999994,0.19567000000000134,6,6,10,34,34,127.45779999999999,174.46999999999997,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,10000.0,-4.0,0,train,453.20459009199993,-0.43632999999999833,6,6,11,31,31,116.68580000000003,174.46999999999997,0
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,12.000000000000002,-1.0791812460476249,1,train,487.18894002799993,0.0583700000000027,5,6,10,34,34,127.1151,165.67999999999998,0
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,105.00000000000004,-2.0211892990699383,0,train,461.17328996400005,-0.4279299999999959,6,6,11,32,32,119.98480000000002,174.47,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccnc2)c1,36.0,-1.5563025007672873,1,train,377.115775088,1.1858199999999997,2,7,8,26,26,97.64360000000002,142.25,0
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,16000.00000000001,-4.204119982655925,1,train,396.1256115,1.7185700000000004,4,4,7,28,28,108.44130000000001,125.13999999999999,0
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,15000.000000000004,-4.176091259055681,0,test,559.282840412,2.412670000000002,6,6,13,39,39,152.2187999999998,174.47,0
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,4000.000000000001,-3.6020599913279625,0,test,547.2100693960001,1.000470000000003,5,8,14,38,38,140.442,189.76999999999998,0
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,10.999999999999996,-1.041392685158225,1,test,406.1310908040001,1.7994199999999998,2,7,9,28,28,106.40060000000004,138.59,0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,69000.00000000006,-4.838849090737256,0,train,393.2012189640001,-0.4113299999999964,6,6,8,28,28,102.55800000000002,166.63,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,20.000000000000004,-1.3010299956639813,0,train,454.0980764239999,1.1943199999999998,2,8,9,30,30,112.95840000000003,163.49999999999997,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.4,-0.6434526764861874,0,train,444.107910748,2.8096200000000007,2,6,8,30,30,104.85060000000003,129.35999999999999,0
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,49.99999999999999,-1.6989700043360187,0,train,561.22571946,1.3889700000000027,5,8,14,39,39,145.03699999999995,189.76999999999998,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,44.0,-1.6434526764861874,0,train,426.13617618399996,2.944020000000001,2,6,8,30,30,117.35460000000002,129.35999999999999,0
COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,989.9999999999994,-2.9956351945975497,1,train,424.097203832,2.698200000000001,2,6,9,28,28,109.49960000000002,129.35999999999999,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.099999999999998,-0.9590413923210936,1,train,401.115775088,1.6624999999999996,2,7,8,28,28,104.56360000000002,153.14999999999998,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.000000000004,-4.176091259055681,0,train,459.15763989999994,-0.34572999999999765,6,6,11,32,32,120.71979999999999,174.46999999999997,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,419.9999999999999,-2.6232492903979003,0,train,394.161660572,3.620920000000001,2,4,8,28,28,101.36880000000004,95.22,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,9.4,-0.9731278535996988,0,train,444.04258141599996,3.097620000000001,2,6,8,28,28,109.86860000000003,129.35999999999999,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.3,-0.919078092376074,1,train,410.081553768,2.4442200000000005,2,6,8,27,27,104.85860000000002,129.35999999999999,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,13000.000000000004,-4.113943352306837,0,train,447.15763989999994,-0.8164299999999971,6,6,11,31,31,115.38979999999998,174.46999999999997,0
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,10.999999999999996,-1.041392685158225,0,test,460.10282536799997,2.689420000000001,2,7,9,31,31,106.53160000000003,138.58999999999997,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNC=O)nc3Cc3ccccc3)O[C@@H]1C2,33.0,-1.5185139398778875,1,train,536.328234192,1.9962000000000033,3,8,13,39,39,147.12179999999987,133.39000000000001,0
CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,63.99999999999999,-1.806179973983887,1,train,588.2240258840001,4.2706000000000035,3,7,9,40,40,155.66899999999976,111.63000000000001,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CS(C)(=O)=O)nc3Cc3ccccc3)O[C@@H]1C2,10.999999999999996,-1.041392685158225,1,train,571.299970844,2.294800000000003,2,9,12,40,40,152.7658999999998,138.42999999999998,0
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,12899.999999999996,-4.110589710299249,0,train,498.274324328,2.4303000000000026,3,6,7,37,37,142.40649999999982,127.23,0
CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,38.99999999999999,-1.591064607026499,1,train,602.239675948,4.313100000000004,3,7,10,41,41,160.53599999999972,111.63000000000001,0
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,7.999999999999999,-0.9030899869919436,0,train,711.2161290879999,4.0278700000000045,3,7,13,48,48,186.21329999999958,152.79000000000002,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CO)nc3Cc3ccccc3)O[C@@H]1C2,83.99999999999999,-1.9242792860618816,1,train,509.31733515999997,2.2425000000000015,3,8,11,37,37,140.1408999999999,124.52000000000001,0
Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,17.5,-1.2430380486862944,0,train,432.091055832,4.3263200000000035,0,6,8,29,29,113.44680000000002,68.73,0
N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,689.9999999999999,-2.838849090737255,0,test,463.15418046400004,2.4985999999999997,3,4,6,31,31,119.98880000000003,104.11000000000001,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,85.00000000000003,-1.9294189257142929,0,train,600.3231488120001,4.325400000000003,2,9,12,44,44,166.30849999999958,147.42999999999998,0
CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,57.00000000000001,-1.7558748556724917,0,train,825.371752732,3.713900000000005,2,10,13,57,57,218.48619999999926,144.49,0
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,20.000000000000004,-1.3010299956639813,0,train,677.25510144,3.374470000000004,3,7,13,47,47,181.20329999999956,152.79000000000002,0
COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,85.00000000000003,-1.9294189257142929,1,test,551.3278998440001,2.465700000000002,2,9,12,40,40,149.93809999999982,130.59,0
O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,280.0000000000001,-2.4471580313422194,0,train,459.2845546640001,1.635,4,5,9,33,33,122.46590000000006,127.42000000000002,0
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,130.00000000000006,-2.113943352306837,0,train,629.3689529839999,2.004070000000004,3,5,12,46,46,175.56279999999947,143.14000000000001,0
CNC(=O)OCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,77.0,-1.8864907251724816,0,train,645.2454895999999,4.634300000000004,3,8,10,44,44,168.9908999999996,129.73,0
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,4100.0,-3.612783856719736,0,train,381.21647510400004,1.1706999999999999,3,5,8,28,28,108.59280000000003,100.35000000000001,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,173.00000000000003,-2.2380461031287955,0,train,555.338070604,4.417200000000003,2,7,11,41,41,159.65409999999966,104.29,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNS(=O)(=O)C(F)(F)F)nc3Cc3ccccc3)O[C@@H]1C2,209.99999999999991,-2.322219294733919,0,test,640.28260444,2.689400000000002,3,9,13,44,44,156.03259999999977,150.46,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3cccc([N+](=O)[O-])c3)O[C@@H]1C2,1.8,-0.255272505103306,0,test,563.302747716,2.7244800000000025,2,10,12,41,41,150.1894999999998,171.22,0
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,5.500000000000001,-0.7403626894942439,1,test,607.3905001,4.024500000000003,2,9,13,44,44,168.38409999999962,130.59,0
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,3329.999999999999,-3.52244423350632,0,train,563.20660996,4.064600000000002,3,5,7,38,38,145.17109999999988,116.42000000000002,0
CC1(C)CNc2c(cc(CCCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,119.00000000000009,-2.075546961392531,0,train,616.2553260120001,4.703200000000004,3,7,11,42,42,165.15299999999968,111.63000000000001,0
