smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,6.0,-0.7781512503836436,0,train,328.13578226,2.623100000000001,2,6,1,23,23,95.23350000000003,51.099999999999994,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4.196625,-0.6229001634676494,0,test,312.14086764,3.4392200000000033,1,5,0,22,22,94.04770000000003,30.870000000000005,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,22.0,-1.3424226808222062,0,train,298.125217576,3.0970200000000023,2,5,0,21,21,89.42040000000003,39.660000000000004,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,86.99999999999999,-1.9395192526186185,0,train,328.1357822599999,3.451820000000003,1,5,0,23,23,95.83610000000003,50.69,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](N)CO)C2)cc1,42999.99999999997,-4.633468455579586,0,train,349.200156344,0.16820000000000224,3,6,9,25,25,94.60740000000004,104.89,0
Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5499.999999999997,-3.740362689494244,1,test,442.19262843999996,3.4094200000000017,1,5,10,31,31,119.95400000000005,75.71000000000001,0
CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,14000.000000000004,-4.146128035678238,0,test,427.15657728,2.582580000000001,1,6,9,30,30,112.88200000000003,99.5,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,9199.999999999996,-3.963787827345555,0,test,446.167556564,3.2401000000000018,1,5,10,31,31,115.17500000000003,75.71000000000001,0
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.000000000001,-3.361727836017593,0,train,484.23957863199996,4.398500000000005,1,5,10,34,34,133.917,75.71000000000001,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,11000.000000000007,-4.041392685158225,0,train,450.17256169200004,3.680900000000002,1,7,9,32,32,124.21470000000002,84.42,0
CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,2300.000000000001,-3.361727836017593,1,train,456.20827850399996,3.663400000000002,1,5,11,32,32,124.59500000000007,75.71000000000001,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,13000.000000000004,-4.113943352306837,0,train,391.1895916600001,3.034080000000002,1,5,8,29,29,110.02670000000003,82.43,0
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,6600.000000000002,-3.8195439355418688,1,test,442.19262843999996,3.4094200000000026,1,5,10,31,31,119.95400000000005,75.71000000000001,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cccnc3)C2)cc1,7400.000000000001,-3.869231719730976,0,train,367.1895916600001,2.5574000000000012,1,5,8,27,27,103.10670000000005,71.53,0
N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,8900.0,-3.949390006644913,1,train,453.17222734399996,2.9726800000000013,1,6,10,32,32,119.93200000000004,99.5,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,9400.000000000002,-3.9731278535996974,0,train,446.167556564,3.2401000000000018,1,5,10,31,31,115.17500000000005,75.71000000000001,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,3600.0,-3.556302500767288,0,train,462.138006024,3.754400000000003,1,5,10,31,31,120.22700000000005,75.71000000000001,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,2499.9999999999995,-3.397940008672037,0,train,462.138006024,3.754400000000003,1,5,10,31,31,120.22700000000005,75.71000000000001,0
