smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O,21.1,-1.32428245529769,0,train,456.2287577639999,7.510300000000006,1,2,6,32,32,119.6268000000001,46.53,0
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,22.05,-1.34340859380386,0,train,446.188035824,7.243300000000005,1,2,9,31,31,110.44980000000007,46.53,0
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,9.85,-0.993436230497612,0,test,432.15707213199994,7.172800000000005,1,3,9,30,30,119.52680000000004,46.53,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,3000.0,-3.47712125471966,0,train,461.22022309199997,4.900000000000004,2,4,12,34,34,131.36800000000002,84.86,0
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2500.0,-3.39794000867204,0,train,437.18139297199997,5.077500000000004,2,3,10,31,31,109.96300000000006,75.63,0
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167.0,-2.22271647114758,0,test,519.2079441559999,7.426800000000006,1,6,12,37,37,146.9616999999998,73.86000000000001,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,165.0,-2.21748394421391,1,train,511.1220216119999,6.956800000000006,1,6,11,35,35,137.88269999999994,73.86000000000001,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,300.0,-2.47712125471966,1,train,477.160993964,6.303400000000005,1,6,11,34,34,132.8727,73.86000000000001,0
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,27.0,-1.43136376415899,0,train,525.137671676,7.265220000000006,1,6,11,36,36,142.61969999999988,73.86000000000001,0
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.44715803134222,0,train,441.12216384399994,4.392800000000003,2,4,9,30,30,108.86800000000007,75.63,0
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.44715803134222,0,train,425.14500746399995,3.6762000000000015,2,4,9,30,30,102.36200000000004,84.86,0
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,6200.0,-3.79239168949825,0,train,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,2400.0,-3.38021124171161,0,train,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,23.0,-1.36172783601759,1,train,493.1559085839999,6.009000000000005,2,7,11,35,35,134.53749999999997,94.09,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,10000.0,-4.0,0,train,341.162708216,3.278500000000001,2,3,8,25,25,95.72700000000007,75.63,0
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,123.0,-2.0899051114394,0,train,545.22359422,7.9610000000000065,1,6,12,39,39,154.08169999999973,73.86000000000001,0
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,353.0,-2.54777470538782,1,train,553.1922940919999,7.970400000000007,1,6,12,40,40,158.30869999999965,73.86000000000001,0
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,106.0,-2.02530586526477,0,train,509.16722221599997,6.750920000000005,1,6,11,36,36,137.56769999999992,73.86000000000001,0
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.92941892571429,0,train,495.15157215199997,6.442500000000005,1,6,11,35,35,132.8307,73.86000000000001,0
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,69.0,-1.83884909073726,0,train,507.1715586479999,6.312000000000006,1,7,12,36,36,139.42469999999992,83.09,0
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,47.0,-1.67209785793572,0,train,545.08304926,7.610200000000006,1,6,11,36,36,142.89269999999985,73.86000000000001,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,4000.0,-3.60205999132796,0,train,417.194008344,4.945500000000004,2,3,9,31,31,121.16300000000004,75.63,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,14.0,-1.14612803567824,1,train,477.160993964,6.303400000000005,1,6,11,34,34,132.8727,73.86000000000001,0
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,3000.0,-3.47712125471966,0,train,395.13444278,4.051300000000002,2,3,8,28,28,96.18200000000004,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5400.0,-3.73239375982297,1,train,445.225308472,5.063700000000003,2,3,11,33,33,129.57700000000003,75.63,0
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,7400.0,-3.86923171973098,1,train,408.154843876,5.182800000000005,1,3,9,29,29,102.21030000000005,63.60000000000001,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,79.0,-1.89762709129044,1,train,382.152871804,3.7363000000000017,1,6,9,28,28,101.85680000000005,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,63.0,-1.79934054945358,1,train,466.135171052,4.634900000000004,1,7,10,33,33,108.53980000000003,103.91000000000001,0
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,50.0,-1.69897000433602,1,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000006,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,200.0,-2.30102999566398,1,train,400.143449992,3.8754000000000017,1,6,9,29,29,101.81480000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,100.0,-2.0,1,train,418.13402818,4.014500000000003,1,6,9,30,30,101.77280000000002,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,13.0,-1.11394335230684,1,test,396.16852186799997,3.778800000000002,1,6,10,29,29,106.72380000000004,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,4.0,-0.602059991327962,0,train,532.143291124,5.816400000000004,1,6,10,37,37,116.72780000000003,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,4.0,-0.602059991327962,1,train,430.129549516,4.4322000000000035,1,6,10,30,30,111.73380000000003,94.68,0
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,16.0,-1.20411998265592,1,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,20.0,-1.30102999566398,1,train,416.113899452,4.389700000000005,1,6,9,29,29,106.86680000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,25.0,-1.39794000867204,0,test,450.140256432,4.755100000000004,1,6,9,32,32,106.85880000000002,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,40.0,-1.60205999132796,1,train,414.159100056,3.917900000000002,1,6,10,30,30,106.68180000000004,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,25.0,-1.39794000867204,1,train,430.129549516,4.4322000000000035,1,6,10,30,30,111.73380000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,100.0,-2.0,1,train,400.143449992,3.8754000000000017,1,6,9,29,29,101.81480000000003,94.68,0
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,100.0,-2.0,0,test,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000007,94.68,0
