smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,4099.0,-3.6126779183165,0,train,300.139326352,4.175300000000003,1,2,4,21,21,88.34840000000004,29.259999999999998,0
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,1841.0,-3.26505378850401,0,test,390.186276544,5.820540000000006,1,2,5,28,28,117.69240000000002,29.259999999999998,0
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,1341.0,-3.1274287778516,0,train,358.20451345199996,4.558900000000004,1,3,6,27,27,109.76040000000003,38.49,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2240.0,-3.35024801833416,0,train,398.136132792,5.481900000000004,1,2,5,28,28,108.13440000000003,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,6037.0,-3.78082117585347,0,test,430.077031712,6.510500000000005,1,2,5,28,28,118.23840000000001,29.259999999999998,0
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,607.0,-2.78318869107526,0,train,362.154976416,5.203700000000004,1,2,5,26,26,108.21840000000002,29.259999999999998,0
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,641.0,-2.80685802951882,0,train,396.181333396,5.569100000000004,1,2,5,29,29,108.21040000000002,29.259999999999998,0
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,660.0,-2.81954393554187,0,train,342.209598832,4.8587200000000035,1,2,5,26,26,107.94540000000003,29.259999999999998,0
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,4262.0,-3.62961344537818,0,train,322.217576672,5.1631000000000045,1,2,9,22,22,96.32940000000006,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,3533.0,-3.54814363743485,0,train,398.136132792,5.481900000000004,1,2,5,28,28,108.13440000000003,29.259999999999998,0
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,150.0,-2.17609125905568,0,train,360.20017702,4.997820000000004,1,2,5,27,27,107.90340000000005,29.259999999999998,0
N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,4015.0,-3.6036855496147,0,train,364.175105144,4.8285000000000045,1,2,5,27,27,103.12440000000002,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3251.0,-3.51201696949613,0,train,430.077031712,6.510500000000005,1,2,5,28,28,118.23840000000001,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,1484.0,-3.17143390094301,0,test,517.9760005520001,6.728700000000005,1,2,5,28,28,123.61840000000002,29.259999999999998,0
N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1232.0,-3.09061070782841,0,test,362.154976416,5.203700000000004,1,2,5,26,26,108.21840000000002,29.259999999999998,0
N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,2772.0,-3.44279322593977,0,train,420.22016351599996,6.342600000000005,1,3,7,32,32,129.72439999999997,38.49,0
