smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCCCCCC(=O)OC[C@H](NC(=O)CN)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,72.00000000000001,-1.8573324964312683,0,train,522.2689641759999,-0.3771999999999934,6,8,18,37,37,134.04909999999998,197.14999999999998,0
CCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,1.406,-0.1479853206838051,0,train,3312.841876880003,-14.671660000000115,46,48,116,234,234,838.6062000000044,1430.3899999999992,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.181893393215932,0.0725783049495813,0,train,528.2406412519999,1.7653000000000019,2,6,8,37,37,142.41889999999987,122.03999999999999,0
NC(=O)CN(CCc1ccccc1)C(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,2.941176470588235,0.4685210829577448,0,train,683.34715492,4.304000000000002,4,5,14,51,51,200.67949999999948,133.63,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,4.3,-0.6334684555795865,0,train,513.30028498,5.687300000000006,1,5,8,37,37,142.2886999999999,71.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(Cl)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1.36986301369863,0.1366771398795441,1,train,529.27073444,6.201600000000007,1,5,8,37,37,147.3406999999998,71.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1.5,-0.1760912590556812,0,test,563.29709142,6.567000000000006,1,5,8,40,40,147.3326999999998,71.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,2.3,-0.3617278360175928,0,train,563.29709142,6.567000000000006,1,5,8,40,40,147.3326999999998,71.11000000000001,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1.5151515151515151,0.1804560644581313,0,train,540.2947849999999,5.456400000000006,1,7,9,39,39,148.9850999999998,114.25000000000001,0
COc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,2.1739130434782608,0.3372421683184259,0,train,525.320271476,5.556800000000005,1,6,9,38,38,148.88269999999983,80.33999999999999,0
COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,2.0408163265306123,0.3098039199714863,0,train,525.320271476,5.556800000000005,1,6,9,38,38,148.8826999999998,80.33999999999999,0
CSc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,2.4,-0.380211241711606,0,train,541.297427856,6.2701000000000064,1,6,9,38,38,154.11169999999976,71.10999999999999,0
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C=O)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1.4,-0.146128035678238,0,train,523.304621412,5.360700000000006,1,6,9,38,38,147.7181999999998,88.18000000000002,0
