smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.000000000000001,-0.6989700043360189,0,train,279.04777578,2.1437,3,3,3,19,19,71.437,98.21000000000001,0
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2399.9999999999995,-3.380211241711606,0,test,377.14634485600004,3.525500000000002,2,6,3,27,27,93.10550000000002,75.34,0
c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0,-2.683947130751512,1,train,195.079647288,2.6249000000000002,1,2,1,15,15,59.32470000000002,41.57,0
Clc1cnc2[nH]cc(-c3ccccc3)c2c1,259.9999999999999,-2.4149733479708178,0,train,228.045425968,3.883300000000001,1,1,1,16,16,66.53970000000001,28.68,0
CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.000000000001,-3.230448921378274,0,train,249.12659748,4.106500000000002,2,2,1,19,19,78.18440000000002,40.71,0
CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3399.999999999998,-3.531478917042255,0,train,277.15789760800004,4.742600000000003,2,2,2,21,21,87.34840000000004,40.71,0
CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0,-3.3010299956639813,0,train,263.142247544,4.352500000000003,2,2,1,20,20,82.73140000000004,40.71,0
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2099.999999999999,-3.322219294733919,0,train,277.15789760800004,4.742600000000003,2,2,0,21,21,87.34840000000004,40.71,0
COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0000000000003,-2.6627578316815743,0,train,293.11642672,3.2596000000000007,2,4,2,22,22,84.52640000000002,67.00999999999999,0
c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0000000000001,-2.8750612633917,0,train,221.095297352,3.1554,2,2,0,17,17,68.85640000000002,40.71,0
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0,-3.462397997898956,0,test,303.17354767200004,5.276800000000003,2,2,1,23,23,94.46840000000005,40.71,0
c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1799.9999999999998,-3.255272505103306,1,train,341.152812228,4.913300000000003,2,3,4,26,26,103.99140000000003,49.94,0
c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0,-3.0,1,train,311.14224754400004,4.939200000000003,2,2,2,24,24,98.03940000000001,40.71,0
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2399.9999999999995,-3.380211241711606,0,test,293.152812228,3.8591000000000015,3,3,4,22,22,88.83020000000003,60.94,0
OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2399.9999999999995,-3.380211241711606,0,train,279.137162164,3.469000000000001,3,3,3,21,21,84.21320000000003,60.94,0
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0,-2.568201724066995,1,train,297.12659748000004,4.744800000000002,2,2,1,23,23,93.43740000000001,40.71,0
Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,220.0,-2.342422680822206,0,train,315.117175668,4.883900000000002,2,2,1,24,24,93.39540000000002,40.71,0
Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.00000000000003,-2.3010299956639813,1,train,315.117175668,4.883900000000002,2,2,1,24,24,93.39540000000002,40.71,0
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0000000000002,-2.690196080028514,1,train,315.117175668,4.883900000000003,2,2,1,24,24,93.39540000000001,40.71,0
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.00000000000006,-2.113943352306837,0,test,333.10775385600004,5.023000000000002,2,2,1,25,25,93.35340000000002,40.71,0
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,209.99999999999991,-2.322219294733919,1,train,333.10775385600004,5.023000000000002,2,2,1,25,25,93.35340000000002,40.71,0
Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.00000000000001,-1.7481880270062005,0,train,351.098332044,5.162100000000002,2,2,1,26,26,93.31140000000003,40.71,0
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,280.0000000000001,-2.4471580313422194,1,train,351.098332044,5.162100000000002,2,2,1,26,26,93.31140000000003,40.71,0
Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,1099.9999999999998,-3.041392685158225,0,train,313.1215121,4.450400000000003,3,3,1,24,24,95.10220000000002,60.94,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1.6,-0.2041199826559248,1,train,313.1215121,4.450400000000003,3,3,1,24,24,95.10220000000001,60.94,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,2.0,0.3010299956639812,1,train,331.112090288,4.589500000000003,3,3,1,25,25,95.06020000000002,60.94,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,1.6666666666666667,0.2218487496163563,1,test,331.112090288,4.589500000000003,3,3,1,25,25,95.06020000000002,60.94,0
OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,12.999999999999998,-1.1139433523068367,1,train,341.133557152,2.4246,4,4,2,26,26,103.263,81.16999999999999,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,4.0,-0.6020599913279624,1,test,347.082539748,5.103800000000002,3,3,1,25,25,100.11220000000002,60.94,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,2.0,-0.3010299956639812,1,train,391.03202416799996,5.212900000000003,3,3,1,25,25,102.80220000000003,60.94,0
COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,42.00000000000001,-1.6232492903979006,1,train,327.137162164,4.753400000000003,2,3,2,25,25,99.98940000000002,49.94,0
