smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,20.000000000000004,-1.3010299956639813,0,train,341.144949976,3.4413000000000027,0,3,2,24,24,95.63280000000006,37.38,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,34.0,-1.5314789170422551,0,train,388.14567824799997,3.065500000000002,1,6,5,27,27,104.49880000000003,62.24,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,1,test,426.1790865519999,2.7327000000000004,1,7,5,31,31,112.74480000000004,80.70000000000002,0
CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,170.00000000000006,-2.230448921378274,1,test,364.21507813599993,3.255300000000002,1,3,4,27,27,106.33370000000005,41.57000000000001,0
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,5.66,-0.7528164311882715,0,test,309.17287897600005,3.241500000000002,1,3,3,23,23,89.98480000000005,32.7,0
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.29,-0.1105897102992489,1,train,323.18852904,3.723100000000003,0,3,3,24,24,94.65900000000006,21.700000000000003,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,17.999999999999996,-1.255272505103306,0,train,442.21038667999994,3.021200000000001,1,7,7,32,32,119.72580000000005,80.70000000000002,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,1.0,-0.0,0,train,480.15082111600003,3.6227000000000027,1,7,5,34,34,112.87580000000004,80.7,0
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,182.99999999999991,-2.2624510897304293,1,test,379.214743788,4.072400000000004,0,4,5,28,28,108.90000000000005,38.769999999999996,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8500.000000000002,-3.929418925714293,0,train,326.129824288,3.7227000000000023,1,4,0,23,23,96.44370000000004,30.869999999999997,0
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.27,-0.8615344108590378,0,train,323.18852904000005,3.6316000000000033,1,3,4,24,24,94.60180000000005,32.7,0
