smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,4140.000000000001,-3.617000341120899,1,test,433.016989568,5.173100000000004,2,3,3,26,26,107.38460000000002,43.7,0
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,10.9,-1.0374264979406236,1,train,431.001339504,5.322400000000004,1,3,3,26,26,106.75530000000002,40.54,0
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,8190.000000000003,-3.913283901760418,0,train,351.18344366,4.358540000000003,0,4,2,26,26,99.94700000000005,38.77,0
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,10650.000000000007,-4.027349607774757,0,test,325.20417910400005,3.1763400000000015,2,3,3,24,24,96.81860000000003,43.7,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5700.000000000001,-3.755874855672492,0,train,331.13838528800005,2.987000000000002,1,3,3,24,24,86.63130000000004,40.54,0
CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,4350.000000000001,-3.638489256954637,0,train,433.016989568,5.173100000000004,2,3,3,26,26,107.38460000000002,43.7,0
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,3650.0,-3.562292864456474,0,test,431.001339504,5.322400000000004,1,3,3,26,26,106.75530000000002,40.54,0
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1422.999999999999,-3.153204900084284,1,train,283.114318544,3.3532800000000016,1,4,4,20,20,83.52540000000005,53.05,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,2.27,-0.3560258571931227,0,train,318.155512572,3.201500000000001,1,4,9,22,22,78.71440000000003,56.84,0
CNCCC(Oc1ccccc1OC)c1ccccc1,30.0,-1.4771212547196624,0,train,271.157228912,3.424800000000002,1,3,7,20,20,81.34870000000005,30.49,0
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,2038.0000000000005,-3.309204179670408,0,train,326.10645420400004,4.5004000000000035,1,3,4,22,22,83.81240000000004,29.259999999999998,0
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2650.999999999999,-3.4234097277330933,0,train,288.12963426,3.4902000000000006,1,4,5,20,20,85.36240000000004,38.49,0
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115.00000000000004,-2.060697840353612,1,train,292.08009722400004,4.135000000000003,1,3,4,19,19,83.82040000000005,29.259999999999998,0
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,1.818181818181818,0.2596373105057561,0,train,295.089454968,4.658800000000004,0,1,2,19,19,81.86600000000004,3.24,0
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,30.0,-1.4771212547196624,1,train,442.298413836,5.821600000000007,0,3,11,33,33,137.53399999999993,15.71,0
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,23.10000000000001,-1.3636119798921444,0,test,302.062218904,2.7483000000000013,1,3,1,21,21,78.9608,35.830000000000005,0
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,109.99999999999996,-2.041392685158225,1,train,432.257691896,5.228400000000006,1,3,10,32,32,128.24770000000004,24.5,0
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,87.1,-1.9400181550076632,1,train,280.121177752,2.0515,2,4,1,21,21,80.27460000000002,56.06,0
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,339.99999999999983,-2.531478917042255,1,train,442.29841383599995,5.821600000000006,0,3,11,33,33,137.5339999999999,15.71,0
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,160.00000000000009,-2.204119982655925,0,train,428.28276377199995,5.479400000000005,1,3,11,32,32,132.90669999999997,24.5,0
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,2.9,-0.4623979978989561,0,train,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000001,45.06,0
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100.0,-2.0,0,train,446.27334196,5.476000000000005,1,3,11,33,33,132.81669999999997,24.5,0
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,36.20000000000001,-1.5587085705331658,0,train,294.136827816,2.3545000000000007,1,4,2,22,22,85.16180000000003,45.06,0
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1070.0000000000002,-3.0293837776852097,0,train,250.110613068,1.9558,1,3,1,19,19,73.99280000000003,35.830000000000005,0
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,83.00000000000001,-1.919078092376074,0,train,400.25146364399995,5.046800000000005,1,3,9,30,30,123.42270000000003,24.5,0
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,17.999999999999996,-1.255272505103306,0,train,442.29841383599995,5.727000000000006,1,3,12,33,33,137.47569999999993,24.5,0
NCCc1ccc(O)c(O)c1,6399.999999999998,-3.806179973983887,0,test,153.078978592,0.5989999999999998,3,3,2,11,11,42.53000000000002,66.48,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1.7,-0.2304489213782739,1,train,298.08729078000005,2.9993000000000007,1,3,1,21,21,83.61980000000003,35.830000000000005,0
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1.05,-0.021189299069938,0,train,351.99369601200004,3.916000000000002,1,3,1,22,22,89.02280000000002,35.830000000000005,0
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1535.999999999999,-3.186391215695493,0,test,319.17835828000005,2.4431000000000003,0,5,4,23,23,86.98300000000006,48.00000000000001,0
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,70.00000000000001,-1.845098040014257,0,train,442.29841383599995,5.727000000000006,1,3,12,33,33,137.4756999999999,24.5,0
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,6.0,-0.7781512503836436,0,train,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000004,45.06,0
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,86.99999999999999,-1.9395192526186185,0,train,446.27334196,5.476000000000006,1,3,11,33,33,132.81669999999997,24.5,0
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,89.99999999999997,-1.9542425094393248,0,train,460.288992024,5.818200000000006,0,3,11,34,34,137.44399999999993,15.71,0
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,10.3,-1.0128372247051722,0,train,314.0822054,2.617800000000001,1,4,2,22,22,85.55480000000004,45.06,0
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,23.0,-1.3617278360175928,0,train,268.076726096,3.505200000000003,0,2,1,19,19,77.84700000000002,15.6,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,2.01,-0.3031960574204888,1,train,348.10294084400005,4.152500000000003,1,3,1,25,25,101.12580000000004,35.830000000000005,0
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,2.83,-0.4517864355242902,0,train,350.1419131960001,4.262200000000004,1,3,1,27,27,109.00480000000005,35.830000000000005,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,27.2,-1.434568904034199,1,train,334.08729078000005,3.762400000000003,1,3,1,24,24,96.50880000000004,35.830000000000005,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,152.00000000000003,-2.1818435879447726,0,train,338.11859090800004,3.9204000000000025,1,3,1,24,24,95.31280000000002,35.830000000000005,0
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,45.00000000000001,-1.6532125137753435,0,train,300.126263132,3.1090000000000027,1,3,1,23,23,91.49880000000003,35.830000000000005,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1.61,-0.2068258760318497,0,test,477.19379198800004,7.587800000000007,0,3,8,34,34,135.03799999999995,12.47,0
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,1.36986301369863,0.1366771398795441,0,test,460.23262002,6.854400000000006,1,2,8,34,34,131.5117,28.259999999999998,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.271666666666665,-0.8616339626031764,1,train,450.24827008399996,5.3212000000000055,0,3,10,33,33,128.23800000000003,15.71,0
