smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3000.0000000000014,-3.4771212547196626,0,train,449.31412347599996,3.5941000000000023,4,4,6,32,32,121.65710000000009,106.86000000000001,0
C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1[C@@H](C)[C@H]3O,750.0000000000001,-2.8750612633917,1,train,406.30830982399993,4.723900000000007,3,3,4,29,29,113.19440000000009,77.76,0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3000.0000000000014,-3.4771212547196626,0,train,499.29675915999997,3.3973000000000018,4,5,7,34,34,130.4369000000001,123.93,0
CCC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,1110.0000000000005,-3.0453229787866576,1,train,434.33960995199993,5.504100000000006,3,3,6,31,31,122.42840000000008,77.76,0
CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,12.000000000000002,-1.0791812460476249,1,test,585.0109256439999,8.981900000000001,1,4,8,36,36,146.8512999999998,72.56,0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,47.00000000000001,-1.6720978579357175,0,train,521.1160636399999,8.527820000000006,1,4,8,36,36,143.88829999999987,72.56,0
CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,60.0,-1.7781512503836436,1,train,541.061441224,8.235600000000005,1,4,9,36,36,143.26229999999987,72.56,0
CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,54.000000000000014,-1.7323937598229686,0,test,545.1016986799999,8.162900000000004,1,4,8,38,38,134.3903,72.56,0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,37.0,-1.568201724066995,0,test,535.1317137039999,8.836240000000004,1,4,8,37,37,148.6252999999998,72.56,0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,70.00000000000001,-1.845098040014257,0,train,507.10041357599994,8.021260000000007,1,4,7,35,35,139.27329999999992,72.56,0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,100.0,-2.0,1,train,535.1317137039999,8.836240000000004,1,4,8,37,37,148.6252999999998,72.56,0
CCc1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,47.99999999999999,-1.6812412373755872,0,train,543.106035112,7.903600000000005,1,5,9,38,38,136.11329999999998,81.79,0
CCc1onc(-c2c(Cl)cccc2Cl)c1COc1cc(C)c(/C=C/c2ccc(C(=O)O)cc2)c(C)c1,100.0,-2.0,0,train,521.1160636399999,8.275240000000005,1,4,8,36,36,143.91429999999986,72.56,0
C=CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,480.0,-2.681241237375587,1,test,432.32395988799993,5.280100000000006,3,3,6,31,31,122.33440000000006,77.76,0
C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1[C@@H](CCO)[C@H]3O,61150.00000000006,-4.786396461372305,1,train,436.3188745079999,4.086400000000006,4,4,6,31,31,119.22320000000009,97.99000000000001,0
C#CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,540.0000000000001,-2.7323937598229686,1,test,430.30830982399993,4.727300000000005,3,3,5,31,31,120.97040000000008,77.76,0
CO[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,14730.000000000013,-4.168202746842631,1,train,422.3032244439999,4.102800000000004,3,4,5,30,30,114.82740000000008,86.99000000000001,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCCC[C@H]1C[C@H]3O,1300.0000000000005,-3.113943352306837,0,train,376.29774513999996,5.5071000000000065,2,2,4,27,27,107.25760000000008,57.53,0
C[C@@H](C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)[C@H](O)CC(=O)O,33179.999999999985,-4.520876381688342,0,train,408.2875743799999,3.4487000000000014,4,4,4,29,29,110.03720000000008,97.99,0
C[C@H](CCN)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,9679.999999999998,-3.9858753573083936,0,train,363.313729552,3.961900000000004,3,3,3,26,26,105.44900000000007,66.48,0
CCOC(=O)NCC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,2720.0,-3.4345689040341987,0,train,435.33485892,4.749300000000006,3,4,5,31,31,121.41930000000008,78.79,0
