smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,500.0,-2.6989700043360187,0,train,245.04682293599998,2.2070999999999996,2,4,1,17,17,65.6581,80.48,0
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,4999.999999999999,-3.6989700043360174,0,test,406.10842014799994,4.986660000000004,1,3,3,29,29,113.41270000000003,62.550000000000004,0
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,1000.0,-3.0,0,train,438.05379773199996,5.033800000000003,1,3,5,30,30,117.28369999999998,58.64,0
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,2499.9999999999995,-3.397940008672037,0,train,511.8868668999999,3.243800000000002,1,4,2,25,25,103.0297,67.87,0
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,20000.000000000004,-4.301029995663981,0,train,475.039289436,2.589200000000001,1,4,3,27,27,112.23870000000002,61.88000000000001,0
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,800.0000000000003,-2.903089986991944,0,train,515.88317356,3.3572000000000015,1,2,2,22,22,101.9237,49.410000000000004,0
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,599.9999999999997,-2.7781512503836434,0,train,389.986525592,2.752600000000001,1,2,2,21,21,89.2067,49.410000000000004,0
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,57999.99999999995,-4.763427993562937,0,train,310.08883206800004,3.7729000000000017,2,4,4,22,22,88.24040000000004,66.91,0
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,2000.0,-3.3010299956639813,0,train,385.09186884800005,4.306100000000003,1,6,7,26,26,106.48720000000002,64.11,0
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,1300.0000000000005,-3.113943352306837,0,train,434.99023106799996,4.180200000000002,1,4,5,23,23,100.87120000000003,54.88,0
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,400.0000000000001,-2.6020599913279625,0,train,434.99023106799996,4.180200000000003,1,4,5,23,23,100.87120000000003,54.88,0
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,19.600000000000005,-1.292256071356476,0,train,493.14361578000006,6.525220000000005,1,6,7,34,34,138.41969999999992,63.17000000000001,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,949.9999999999995,-2.977723605288848,0,train,345.147726848,4.091680000000003,1,5,5,26,26,100.77270000000004,67.17,0
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,300.0000000000001,-2.4771212547196626,0,train,460.226311516,5.573680000000005,1,5,6,35,35,139.2006999999999,61.18000000000001,0
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,770.0,-2.886490725172482,0,train,390.184446704,5.200180000000004,2,4,5,30,30,120.99610000000001,74.73,0
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,44.0,-1.6434526764861874,0,train,471.26342529600004,4.099380000000004,1,7,9,35,35,138.26969999999994,73.64999999999999,0
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,200.00000000000003,-2.3010299956639813,0,train,458.23179081999996,4.184180000000003,1,7,9,34,34,131.5917,79.64,0
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,389.9999999999999,-2.591064607026499,0,train,389.17394159599996,4.108280000000003,1,6,8,29,29,111.59170000000003,76.4,0
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,300.0000000000001,-2.4771212547196626,0,test,450.205576072,5.489680000000005,1,6,9,34,34,132.27369999999996,80.06,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,1799.9999999999998,-3.255272505103306,0,train,450.205576072,5.489680000000005,1,6,9,34,34,132.27369999999996,80.06,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,1799.9999999999998,-3.255272505103306,0,train,458.23179081999996,4.184180000000003,1,7,9,34,34,131.5917,79.64,0
Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,16.0,-1.2041199826559248,1,train,537.171371816,4.353520000000003,3,8,8,37,37,147.5155999999998,126.13,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,4.1,-0.6127838567197355,0,train,509.128838308,4.6285200000000035,3,8,5,35,35,136.98299999999992,117.10000000000001,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,8.849999999999998,-0.9469432706978254,0,train,537.160138436,5.362420000000005,2,8,8,37,37,146.24929999999978,108.31,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1.3333333333333333,0.1249387366082999,1,train,552.171037468,4.819120000000004,2,8,8,38,38,149.39529999999976,111.55,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,3.2000000000000006,-0.505149978319906,0,train,538.1553874040001,4.4769200000000025,3,8,8,37,37,144.76799999999983,120.34,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,8.35,-0.921686475483602,0,test,474.15710165600007,4.148220000000003,3,7,4,34,34,132.67869999999996,103.27000000000001,0
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,1260.0,-3.100370545117563,0,train,391.02159636799996,4.744700000000003,1,6,6,25,25,101.86920000000002,64.11000000000001,0
