smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.0,-1.86923171973098,0,train,497.2426898520001,5.033140000000005,1,7,6,37,37,145.3011999999998,83.72999999999999,0
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.477121254719662,0,train,409.2266458640001,4.243700000000003,1,5,5,31,31,128.18540000000002,58.28,0
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.40000234592796,0,test,439.05652466400005,3.010300000000001,1,5,5,26,26,107.65450000000006,61.88,0
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.70000239714225,0,train,465.09476130800005,4.424320000000003,1,6,5,30,30,125.08450000000005,61.88,0
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.255272505103306,1,train,311.167399672,5.105700000000004,0,1,1,24,24,100.09300000000003,3.24,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.462397997898956,0,train,314.18166983199995,4.271100000000003,1,2,4,22,22,96.88470000000005,19.03,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.5,0.397940008672038,0,train,338.210661452,2.841400000000001,2,2,3,25,25,101.63840000000005,51.370000000000005,0
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.86332286012046,0,test,203.105862036,0.4736999999999994,2,3,1,15,15,59.11040000000001,49.82,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24.0,-1.38021124171161,0,train,653.2212814800001,3.192800000000001,3,6,5,43,43,164.15819999999968,118.21,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.2319790268315,0,test,260.188863388,2.845700000000001,1,2,7,19,19,79.50170000000004,32.34,0
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.0,-1.96378782734556,0,train,217.1215121,1.2281999999999997,1,4,1,16,16,62.57680000000004,41.29,0
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.0,-1.76342799356294,0,train,231.137162164,1.6662,2,4,3,17,17,67.18350000000002,50.080000000000005,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.27262124293325,0,train,385.24777523200004,2.0881999999999996,0,6,6,28,28,106.77400000000006,69.64000000000001,0
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42.0,-1.6232492903979,0,train,401.18383758399995,2.404100000000001,2,7,7,29,29,107.34650000000005,78.41000000000001,0
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.41052417258619,0,train,371.1732729,2.3955000000000006,2,6,6,27,27,100.79450000000006,69.18,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1.15857594465317,0.063924507062363,1,test,385.23654185199996,2.5266,0,5,5,28,28,108.50200000000007,53.09,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0,-2.82801506422398,0,train,318.09574728800004,4.894400000000004,0,3,4,21,21,92.19400000000006,6.48,0
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0,-2.93449845124357,0,train,217.11027872,2.429900000000001,1,3,2,16,16,62.882400000000025,48.39,0
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.80000182781797,0,train,505.12606143600004,5.347020000000005,1,6,5,33,33,136.79949999999994,61.88,0
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.0,-2.98227123303957,0,train,283.020790788,2.2072000000000003,1,3,1,16,16,65.22640000000003,44.480000000000004,0
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.0,-2.02118929906994,0,train,295.020790788,3.192400000000001,1,3,2,17,17,70.58240000000002,48.39,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.041392685158225,0,test,323.19976242,2.9060000000000015,1,2,3,24,24,97.81570000000005,39.34,0
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315.0,-2.4983105537896,1,train,302.23581357999996,4.798500000000003,2,2,11,22,22,94.54510000000005,51.04,0
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.49984510407327,0,test,454.157868876,6.479200000000005,1,2,6,31,31,129.03470000000002,32.34,0
NCCc1c[nH]c2ccc(O)cc12,2.50523809523809,-0.39884900706324,0,train,176.094963004,1.3747,3,2,2,13,13,52.721900000000026,62.040000000000006,0
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.50000032134294,0,train,486.198856692,4.258200000000003,1,5,8,34,34,129.96750000000003,75.71000000000001,0
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.23299611039215,0,test,287.19976242,3.178700000000002,1,4,6,21,21,85.66180000000006,41.29,0
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.0,-2.09342168516224,0,train,287.19976242,2.3867000000000003,0,4,5,21,21,86.82600000000005,30.17,0
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0,-1.97772360528885,0,train,297.184112356,2.7886000000000015,1,4,5,22,22,85.91080000000005,41.290000000000006,0
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.0,-2.03342375548695,1,train,272.188863388,2.6224000000000007,0,2,5,20,20,82.14600000000006,23.55,0
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,train,286.20451345199996,3.012500000000002,0,2,5,21,21,86.76300000000006,23.55,0
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,train,285.184112356,2.4432,0,4,5,21,21,85.65000000000005,38.13,0
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.83695673705955,1,train,286.168127944,2.2626,0,3,5,21,21,82.77250000000005,40.620000000000005,0
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.69019608002851,1,train,287.19976242,2.4918000000000005,1,3,5,21,21,86.93170000000005,35.58,0
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0,-2.2380461031288,0,train,303.1769188,3.8049000000000026,0,4,6,21,21,91.16100000000006,21.060000000000002,0
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.91750550955255,0,train,257.189197736,3.083000000000002,0,3,5,19,19,79.38000000000005,21.060000000000002,0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.63346845557959,1,test,287.097144256,1.6454,1,6,3,18,18,78.07970000000003,44.290000000000006,0
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.30102999566398,0,train,369.10664632,4.791200000000004,0,4,3,25,25,107.02800000000003,19.37,0
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.0,-2.20411998265592,0,train,458.10987312800006,6.319520000000005,1,5,6,30,30,125.71770000000004,41.050000000000004,0
