smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,39119.99999999998,-4.592398846115564,0,train,300.139326352,4.175300000000003,1,2,4,21,21,88.34840000000004,29.259999999999998,0
O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.799999999999999,-0.8920946026904804,0,train,880.43709212,0.9084000000000072,8,12,13,64,64,228.69599999999937,222.25999999999996,0
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,5011.000000000003,-3.699924402742477,0,test,390.186276544,5.820540000000006,1,2,5,28,28,117.69240000000002,29.259999999999998,0
O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.4,-0.8061799739838872,0,test,1108.5229469839999,-2.626800000000001,12,16,21,80,80,280.7347999999998,338.65999999999997,0
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,2919.000000000001,-3.4652340949880145,0,train,358.20451345199996,4.558900000000004,1,3,6,27,27,109.76040000000003,38.49,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,7429.999999999995,-3.870988813760575,0,train,398.136132792,5.481900000000004,1,2,5,28,28,108.13440000000003,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,2709.0000000000005,-3.4328090050331683,0,test,430.077031712,6.510500000000005,1,2,5,28,28,118.23840000000001,29.259999999999998,0
CN1CC[C@]2(c3cccc(O)c3)Cc3ccccc3C[C@]2(C)C1,222.0000000000001,-2.346352974450639,0,train,307.19361442,3.7706000000000026,1,2,1,23,23,93.85580000000006,23.47,0
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1439.0,-3.158060793936605,0,train,362.154976416,5.203700000000004,1,2,5,26,26,108.21840000000002,29.259999999999998,0
O=C(CCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,12.000000000000002,-1.0791812460476249,0,train,766.394164688,2.676000000000001,6,10,9,56,56,202.6765999999994,164.06,0
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,3311.999999999999,-3.5200903281128424,0,train,396.181333396,5.569100000000004,1,2,5,29,29,108.21040000000002,29.259999999999998,0
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,1855.9999999999995,-3.268577971882843,0,train,342.209598832,4.8587200000000035,1,2,5,26,26,107.94540000000003,29.259999999999998,0
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,31780.0,-4.502153892871361,0,train,322.217576672,5.1631000000000045,1,2,9,22,22,96.32940000000006,29.259999999999998,0
