smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,100.0,-2.0,1,train,428.11706668399995,5.191600000000005,1,4,4,29,29,116.9902,50.160000000000004,0
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,427.121817716,6.123400000000005,1,3,4,29,29,118.4392,46.92,0
Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.000000000000001,-0.6989700043360189,1,train,462.078094332,5.845000000000004,1,4,4,30,30,122.0002,50.160000000000004,0
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,17.999999999999996,-1.255272505103306,1,train,461.082845364,6.776800000000005,1,3,4,30,30,123.4492,46.92,0
N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,7.999999999999999,-0.9030899869919436,0,train,500.006152516,8.104680000000004,0,3,5,33,33,125.54400000000003,45.91,0
CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,21.0,-1.3222192947339193,0,train,510.066860952,7.704500000000006,1,3,7,34,34,138.92019999999985,51.22,0
CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,12.999999999999998,-1.1139433523068367,0,train,546.0480173279999,7.982700000000006,1,3,7,36,36,138.83619999999988,51.22,0
CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,49.99999999999999,-1.6989700043360187,0,train,560.063667392,8.372800000000003,1,3,8,37,37,143.45319999999984,51.22,0
N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,28.0,-1.4471580313422192,0,train,464.02499614,7.8264800000000045,0,3,5,31,31,125.628,45.91,0
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,309.0,-2.4899584794248346,0,train,396.043233048,5.707900000000004,0,2,3,27,27,107.448,40.620000000000005,0
O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,460.99999999999983,-2.663700925389648,0,train,595.891630068,5.775200000000003,0,2,3,27,27,130.06399999999996,23.550000000000004,0
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,1623.999999999999,-3.2105860249051563,0,train,499.91935826800005,6.091000000000004,0,2,3,27,27,120.03,23.550000000000004,0
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=S)N1c1ccc(Cl)cc1,2103.0000000000005,-3.322839272686321,1,train,412.020389428,5.872800000000003,0,2,3,27,27,114.64999999999999,23.550000000000004,0
O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1233.9999999999998,-3.091315159697223,0,test,473.953745116,6.470400000000003,0,2,3,28,28,115.148,40.620000000000005,0
O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1114.9999999999998,-3.0472748673841794,0,train,430.004260696,6.361300000000003,0,2,3,28,28,112.458,40.620000000000005,0
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=O)N1c1ccc(Br)cc1,194.99999999999991,-2.290034611362518,1,train,483.94220188800006,5.9261000000000035,0,2,3,27,27,112.828,40.620000000000005,0
O=C1C(c2ccccc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,935.9999999999995,-2.971275848738105,0,train,396.043233048,5.707900000000003,0,2,3,27,27,107.448,40.620000000000005,0
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2.4,-0.380211241711606,0,train,515.15873938,6.314080000000006,1,4,8,36,36,130.60469999999998,75.00999999999999,0
