smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1.3,-0.113943352,0,train,347.19976242,3.808100000000003,0,4,5,26,26,106.25300000000003,20.64,0
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,4.0,-0.602059991,1,train,317.18919773600004,3.7995000000000028,0,3,4,24,24,99.70100000000005,11.41,0
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,9.0,-0.954242509,0,train,409.192090196,3.750200000000003,0,3,3,29,29,117.50500000000005,26.790000000000006,0
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,19.0,-1.278753601,0,test,423.20774026,4.140300000000003,0,3,3,30,30,122.12200000000004,26.790000000000006,0
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,4.0,-0.602059991,1,train,375.231062548,3.016720000000002,0,3,3,28,28,112.63700000000006,26.79,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3990.0,-3.600972896,1,train,493.1323824,5.146900000000004,1,4,6,34,34,137.37569999999988,52.650000000000006,0
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.4,-1.158362492,0,train,308.16371126,2.5907,2,4,3,23,23,91.69050000000004,55.39000000000001,0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1380.0,-3.139879086,0,train,425.210327104,3.8401000000000023,1,4,6,32,32,127.35570000000004,52.650000000000006,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,326.0,-2.5132176,1,train,479.153117844,5.506700000000005,1,3,6,33,33,136.7491999999999,35.580000000000005,0
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1511.0,-3.179264464,1,test,397.192090196,3.8255000000000026,0,3,4,28,28,114.88000000000005,26.790000000000006,0
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.8,-0.944482672,0,test,341.12948994000004,3.1568000000000005,1,3,3,24,24,97.71770000000004,35.580000000000005,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,349.0,-2.542825427,0,train,487.12812622,7.573200000000006,0,2,6,33,33,127.56500000000003,12.47,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1850.0,-3.267171728,0,test,507.148032464,5.537000000000004,1,4,7,35,35,141.99269999999984,52.650000000000006,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,3872.0,-3.587935349,0,train,370.089204696,2.6804000000000006,1,4,6,22,22,89.84820000000006,50.80000000000001,0
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,4.0,-0.602059991,0,train,395.17644013200004,3.3617000000000017,0,3,3,28,28,112.91000000000005,26.790000000000006,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1000.0,-3.0,0,train,341.154642068,5.071200000000005,0,2,4,24,24,98.41700000000006,12.47,0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,679.0,-2.831869774,0,train,411.231062548,4.199900000000003,1,3,6,31,31,126.72920000000003,35.580000000000005,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,350.0,-2.544068044,1,train,479.153117844,5.506700000000005,1,3,6,33,33,136.7491999999999,35.580000000000005,0
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,3.0,-0.477121255,0,train,307.168462292,2.5034,1,3,3,23,23,92.70770000000005,35.580000000000005,0
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,12.0,-1.079181246,0,test,403.262362676,3.795320000000003,0,3,3,30,30,121.84900000000006,26.79,0
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,34.0,-1.531478917,0,test,433.27292736,3.8039200000000033,0,4,4,32,32,128.4010000000001,36.02,0
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,47.0,-1.672097858,1,train,292.16879664,2.8851000000000013,1,3,3,22,22,90.02570000000003,35.16,0
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,29.0,-1.462397998,0,train,453.218304944,4.148900000000004,0,4,4,32,32,128.67400000000006,36.02,0
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492.0,-2.691965103,0,train,400.17624801600005,4.979700000000005,1,3,4,29,29,105.62080000000003,28.4,0
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,868.0,-2.938519725,0,train,575.244742176,8.150600000000006,0,3,10,42,42,152.8609999999997,21.700000000000003,0
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.602059991,1,test,383.176440132,3.4354000000000022,0,3,4,27,27,110.26300000000003,26.790000000000006,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6,-0.204119983,1,train,369.160790068,3.0469000000000017,0,3,4,26,26,105.66800000000003,26.790000000000006,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,391.0,-2.592176757,0,train,493.168767908,5.824300000000005,1,3,7,34,34,141.07969999999983,35.580000000000005,0
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,105.0,-2.021189299,0,train,445.1323824,4.5819000000000045,0,4,7,30,30,120.77500000000003,43.86000000000001,0
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10.0,-1.0,0,train,389.246712612,3.4052200000000026,0,3,3,29,29,117.23200000000006,26.79,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368.0,-2.565847819,0,train,431.116732336,4.191800000000004,0,4,6,29,29,116.15800000000004,43.86000000000001,0
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170.0,-3.336459734,0,test,411.231062548,4.127400000000003,1,3,6,31,31,126.44270000000002,35.580000000000005,0
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.7,-1.167317335,1,test,291.17354767200004,3.4901000000000018,1,2,3,22,22,92.23070000000004,22.27,0
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,9.0,-0.954242509,1,train,316.193948768,4.856900000000005,0,2,4,24,24,99.46300000000005,8.17,0
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646.0,-2.810232518,0,train,372.195011388,4.3697000000000035,1,5,4,28,28,110.71480000000003,46.220000000000006,0
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,4.0,-0.602059991,1,train,314.178298704,4.766600000000004,0,2,4,24,24,100.08200000000004,8.17,0
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,541.0,-2.733197265,0,train,319.19361442,4.322000000000004,0,2,2,24,24,96.21300000000006,12.47,0
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.1,-1.833147112,0,train,461.253021116,7.089100000000007,0,2,9,34,34,131.646,12.47,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1140.0,-3.056904851,0,train,479.153117844,5.434200000000005,1,3,6,33,33,136.46269999999987,35.580000000000005,0
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.6,-0.414973348,0,train,369.08405974,4.252600000000003,1,2,3,23,23,99.93070000000003,22.27,0
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.9,-0.462397998,0,train,360.15618126800007,3.903900000000002,1,3,3,26,26,95.02770000000004,35.160000000000004,0
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,222.0,-2.346352974,0,train,445.217242324,7.074200000000007,0,2,8,32,32,132.12299999999996,12.47,0
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65.0,-1.812913357,0,train,433.27292736,3.8039200000000033,0,4,4,32,32,128.40100000000007,36.02,0
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6,-0.204119983,1,train,318.184446704,3.1945000000000014,0,4,4,24,24,97.49600000000004,24.3,0
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530.0,-2.72427587,0,train,521.163682528,5.927100000000006,1,4,8,36,36,146.60969999999978,52.650000000000006,0
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.7,-0.230448921,1,train,325.13457531999995,4.143500000000003,1,2,3,23,23,97.24070000000003,22.270000000000003,0
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,201.0,-2.303196057,0,train,386.210661452,3.405800000000002,1,4,4,29,29,114.94170000000003,40.510000000000005,0
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325.0,-2.511883361,0,train,366.14989103600004,4.614300000000004,1,3,4,26,26,105.62880000000003,28.4,0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,791.0,-2.898176483,0,train,411.231062548,4.199900000000003,1,3,6,31,31,126.72920000000003,35.580000000000005,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,120.0,-2.079181246,0,train,469.221720988,7.419600000000007,0,2,6,35,35,135.05099999999996,12.47,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172.0,-2.235528447,0,train,458.216969956,6.747700000000006,1,2,6,34,34,129.40170000000003,28.259999999999998,0
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640.0,-2.806179974,0,train,419.206070924,6.266400000000006,0,2,6,31,31,117.54500000000004,12.47,0
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,4.0,-0.602059991,1,test,372.16045572,4.133700000000003,0,4,7,26,26,106.66350000000004,32.78,0
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,23.0,-1.361727836,0,train,359.176440132,3.2604000000000015,1,4,7,25,25,104.80570000000004,27.740000000000002,0
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065,-1.148139737,1,test,359.140054624,2.858100000000001,1,4,5,25,25,100.56520000000003,44.81,0
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,49.0,-1.69019608,0,test,437.26784197999996,3.452200000000002,1,5,8,32,32,127.94670000000005,54.040000000000006,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.18,-1.50758604,0,train,329.12948994,2.849500000000001,1,3,4,23,23,94.01320000000003,35.580000000000005,0
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.7,-0.230448921,1,test,368.20999275599996,3.488900000000002,0,5,8,27,27,108.20550000000006,42.010000000000005,0
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25.0,-1.397940009,1,train,401.18700481599996,3.6808000000000023,1,4,8,28,28,114.66620000000005,44.81,0
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,-0.73239376,1,train,387.17135475199996,3.290700000000002,1,4,7,27,27,110.04920000000004,44.81,0
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21.0,-1.322219295,1,train,386.176105784,4.523800000000004,0,4,8,27,27,111.28050000000005,32.78,0
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46.0,-1.662757832,0,train,399.20774026,4.137800000000004,1,4,6,28,28,116.78070000000005,27.740000000000002,0
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.4785,-0.811474463,0,train,334.179361324,2.3762000000000008,1,4,4,25,25,98.45520000000003,59.370000000000005,0
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4975,-0.740165238,0,train,354.124738908,2.7211800000000013,1,4,4,25,25,98.72820000000003,59.370000000000005,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138,-0.960851154,0,test,334.179361324,2.3762000000000008,1,4,4,25,25,98.45520000000005,59.370000000000005,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96,-1.430719888,1,train,343.145140004,3.1579200000000016,1,3,4,24,24,98.75020000000005,35.580000000000005,0
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,90.9,-1.958563883,1,train,329.214349864,5.659400000000006,0,1,4,25,25,107.23600000000005,3.24,0
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,42.0,-1.62324929,1,train,373.155704688,3.4994000000000023,1,4,6,26,26,106.34570000000004,44.81,0
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141.0,-2.149219113,0,train,399.17135475199996,3.169100000000002,0,4,5,28,28,112.70650000000005,36.02,0
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,280.0,-2.447158031,1,train,400.191755848,4.913900000000004,0,4,9,28,28,115.89750000000005,32.78,0
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68.0,-1.832508913,1,test,361.20417910400005,5.070600000000004,2,3,4,27,27,110.56560000000003,43.7,0
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,42.0,-1.62324929,0,train,399.17135475199996,3.169100000000002,0,4,5,28,28,112.70650000000006,36.02,0
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96,-1.430719888,0,test,320.16371126,2.06778,1,4,4,24,24,93.71820000000004,59.370000000000005,0
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43.0,-1.633468456,1,train,382.22564281999996,3.879000000000003,0,5,9,28,28,112.82250000000006,42.010000000000005,0
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19.0,-1.278753601,0,train,418.177168404,2.4914000000000005,2,6,7,29,29,116.39660000000002,80.05999999999999,0
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.2,-0.079181246,1,train,369.20524172399996,2.2558,1,5,7,27,27,106.97420000000005,54.040000000000006,0
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,204.0,-2.309630167,1,test,358.18119116400004,4.493500000000004,0,3,7,25,25,106.03700000000005,15.71,0
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.01,-1.079543007,0,train,343.145140004,3.1579200000000016,1,3,4,24,24,98.75020000000005,35.580000000000005,0
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22.0,-1.342422681,0,train,423.25219191599996,3.062100000000002,1,5,7,31,31,123.32970000000005,54.040000000000006,0
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,180.0,-2.255272505,1,train,387.17135475199996,3.2428000000000017,0,4,6,27,27,110.05950000000004,36.02,0
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.731,-0.888235673,0,train,339.19467704,2.5131200000000007,1,4,5,25,25,100.29220000000004,44.81,0
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,37.0,-1.568201724,0,train,394.26202832799993,4.726100000000005,0,4,7,29,29,119.55400000000006,24.94,0
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67.0,-1.826074803,0,train,423.25219191599996,3.4097000000000026,1,5,7,31,31,123.07970000000005,54.040000000000006,0
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241.0,-2.382017043,1,train,415.20265487999995,4.0709000000000035,1,4,9,29,29,119.28320000000004,44.81,0
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416.0,-2.619093331,0,train,398.212491292,5.370900000000005,0,3,6,28,28,118.01200000000006,15.71,0
