smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,94.8,-1.9768083373380665,0,train,269.942139108,3.4446000000000003,1,3,0,16,16,67.76670000000001,45.75,0
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,251.19,-2.400002345927956,0,train,414.105208316,4.529800000000002,3,6,3,30,30,103.53280000000001,118.96000000000001,0
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1995.2599999999995,-3.299999496116984,0,test,296.023118504,3.6704000000000008,1,3,1,20,20,70.6787,45.75,0
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,25.120000000000005,-1.4000196350651586,0,train,305.096440224,4.197000000000002,2,3,1,23,23,87.30890000000001,54.02,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,50.11999999999999,-1.7000110623221123,0,train,479.172417372,3.8621200000000018,4,6,6,34,34,134.82089999999994,106.27,0
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,1000.0,-3.0,0,test,417.075882348,4.783700000000001,1,5,5,29,29,103.24090000000002,70.14,0
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,79.42999999999999,-1.899984562549391,0,train,301.968353856,3.2654000000000005,2,3,2,18,18,74.66660000000002,72.19,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,3.162555344718533,0.5000381344038098,0,test,436.189926008,4.518200000000003,3,4,7,33,33,130.58279999999996,93.03,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,3981.0700000000006,-3.59999981394342,1,train,390.1262801960001,4.475120000000001,4,6,3,28,28,115.49619999999999,118.95,0
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.52999999999992,-2.300008202553813,0,test,343.132076784,4.490800000000003,2,3,4,26,26,102.4769,67.00999999999999,0
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6.3100000000000005,-0.8000293592441343,0,train,436.20115938799995,5.275300000000004,2,5,7,33,33,129.62739999999997,88.49000000000001,0
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,7943.280000000002,-3.899999871665804,0,train,318.007516236,3.3895600000000012,1,5,2,21,21,80.08740000000002,95.72,0
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.3100000000000005,-0.8000293592441343,0,train,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,398.10999999999984,-2.60000308662774,0,train,361.17902697600005,3.5699000000000023,1,5,9,27,27,106.97040000000003,70.26,0
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,1000.0,-3.0,1,train,210.07931294,2.5232,2,1,1,16,16,64.35540000000002,48.65,0
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,158.49,-2.200001865406602,0,train,374.13544582400004,5.2451000000000025,2,3,4,27,27,97.61840000000004,66.91,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,100.0,-2.0,0,train,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82000000000001,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,630.96,-2.800001827817969,0,train,512.19721688,3.416800000000002,1,6,2,38,38,138.28169999999992,91.95,0
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,199.52999999999992,-2.300008202553813,0,train,364.1447873840001,3.050700000000001,1,7,6,27,27,99.77270000000001,77.23,0
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,25.120000000000005,-1.4000196350651586,0,train,348.07778871600004,4.530600000000002,2,3,3,25,25,98.7299,70.67,0
c1ccc(Nc2ncnc3ccccc23)cc1,1000.0,-3.0,0,train,221.095297352,3.373400000000001,1,3,2,17,17,69.26270000000004,37.81,0
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,79.42999999999999,-1.899984562549391,0,train,311.17461029200007,2.5376,2,5,6,23,23,92.40310000000005,80.06,0
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,15.850000000000003,-1.2000292665537704,0,train,371.16337691200005,4.110700000000003,2,4,7,28,28,110.90650000000002,71.03,0
CSc1c[nH]c2ncnc(NCCCO)c12,39.81,-1.599992177584098,0,train,238.088832068,1.4741,3,5,5,16,16,65.86220000000002,73.83,0
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.011999999999999,-0.7000110623221123,0,train,407.118273624,3.265600000000002,3,5,7,27,27,109.45190000000002,99.76999999999998,0
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train,283.08693816,2.807900000000001,2,4,2,21,21,76.37440000000001,79.8,0
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2511.8899999999985,-3.40000061697638,0,train,521.3114381080001,3.5568000000000017,2,8,7,38,38,148.5178999999998,102.92999999999999,0
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.981,-0.599992177584098,0,train,424.16477388000004,4.130600000000002,2,6,6,32,32,121.6009,97.72,0
Fc1ccc(-c2ccc3nccn3n2)cn1,794.3299999999999,-2.900000965153469,0,train,214.065474444,1.9303999999999992,0,4,1,16,16,56.176000000000016,43.08,0
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,7943.280000000002,-3.899999871665804,0,train,278.04736118,2.373,2,5,4,19,19,71.06880000000001,97.16,0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,25.120000000000005,-1.4000196350651586,0,train,301.15789760800004,4.112500000000002,2,3,1,23,23,97.15880000000003,55.28,0
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,199.52999999999992,-2.300008202553813,0,train,334.038816364,4.191400000000002,3,2,3,22,22,88.4141,69.81,0
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,125.88999999999992,-2.099991233544684,0,train,275.05286115999996,2.7901000000000007,2,3,2,19,19,72.7549,57.78,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,398.10999999999984,-2.60000308662774,0,train,562.3267538240001,5.034500000000005,1,8,10,41,41,161.50369999999964,92.29,0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,3.1620000000000004,-0.4999618655961902,1,train,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
O=C1NCc2c1cccc2-c1cccs1,3981.0700000000006,-3.59999981394342,1,train,215.040484908,2.658500000000001,1,2,1,15,15,60.925200000000025,29.1,0
Nc1n[nH]c2ncc(Br)cc12,2511.8899999999985,-3.40000061697638,0,train,211.96975826,1.3025999999999998,2,3,0,11,11,46.001099999999994,67.59,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.42999999999999,-1.899984562549391,0,test,375.14953841600004,4.903620000000003,4,3,3,28,28,109.72050000000002,95.83,0
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,25.120000000000005,-1.4000196350651586,0,train,386.185509324,4.2621800000000025,2,4,7,29,29,112.22290000000001,101.45999999999998,0
Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,1000.0,-3.0,0,train,223.099714036,2.9054200000000003,1,1,1,17,17,67.78520000000003,29.1,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1000.0,-3.0,0,train,500.26482226400003,2.8860000000000015,2,10,7,37,37,145.79649999999984,104.34,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,5.011999999999999,-0.7000110623221123,1,test,365.09464572,2.8115000000000006,2,6,4,26,26,99.9629,102.89999999999999,0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,794.3299999999999,-2.900000965153469,0,train,350.0014523120001,1.4388999999999996,1,6,3,21,21,79.15070000000001,89.35,0
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,251.19,-2.400002345927956,0,train,360.11979576000004,4.855000000000002,2,3,3,26,26,93.00140000000003,66.91,0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,199.52999999999992,-2.300008202553813,0,train,227.080709908,1.3680999999999999,3,5,0,17,17,64.12230000000001,92.93,0
Clc1cc2nn[nH]c2cc1Cl,3162.2800000000007,-3.500000321342936,0,train,186.970402456,2.2647000000000004,1,2,0,11,11,43.9087,41.57,0
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,630.96,-2.800001827817969,0,test,220.00395508,2.3227,1,3,0,15,15,57.145700000000005,58.89,0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,251.19,-2.400002345927956,0,train,241.085126592,1.9109999999999994,2,3,2,18,18,68.0824,67.00999999999999,0
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,25.120000000000005,-1.4000196350651586,1,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
c1ccc2c(c1)Cc1c[nH]nc1-2,19952.61999999999,-4.29999993144297,0,train,156.068748256,1.9808999999999997,1,1,0,12,12,46.82970000000002,28.68,0
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,63.1,-1.8000293592441343,0,train,276.137496512,3.899040000000002,1,4,3,21,21,84.46170000000004,50.7,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,31.62,-1.4999618655961902,0,train,469.19026035600007,5.893780000000005,0,6,3,36,36,143.1929999999998,76.5,0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,train,365.071323432,2.239399999999999,3,5,6,24,24,95.6709,99.77000000000001,0
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.120000000000005,-1.4000196350651586,0,train,448.1890704800001,4.635400000000002,3,7,6,32,32,130.47009999999997,85.0,0
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.3100000000000005,-0.8000293592441343,1,test,315.137162164,3.533000000000002,2,2,3,24,24,95.43090000000001,57.78,0
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,3162.2800000000007,-3.500000321342936,0,train,372.11531709600007,3.588300000000002,3,3,3,26,26,99.86030000000002,83.8,0
O=C(O)c1csc2c1NCCNC2=O,3981.0700000000006,-3.59999981394342,0,train,212.025563116,0.6015999999999999,3,4,1,14,14,52.101200000000006,78.43,0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.88999999999992,-2.099991233544684,0,test,252.126263132,3.5081200000000017,1,2,1,19,19,78.69570000000003,45.75,0
