smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,1.351351351351351,0.1307682802690238,0,train,1360.8204067679997,-5.010999999999987,19,17,44,97,97,364.9437000000006,590.7699999999999,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,8.3,-0.919078092376074,0,train,327.147058152,1.3014,2,5,2,24,24,87.27060000000004,70.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@H]2C(C)(C)C(C)(C)O4)C1C5,20.9,-1.320146286111054,0,test,395.246043916,4.025100000000004,1,4,0,29,29,110.38980000000006,41.93000000000001,0
CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,2.4,-0.380211241711606,0,test,427.272258664,3.633600000000003,2,5,2,31,31,118.53260000000006,62.16,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,2.4,-0.380211241711606,1,test,353.192568864,4.346900000000004,1,4,2,25,25,104.07440000000007,42.15,0
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,1075.0,-3.031408464251624,0,train,352.15354049999996,0.6833,3,7,0,26,26,92.99100000000003,104.73,0
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,1421.000000000001,-3.15259407792747,0,train,413.173941596,2.7681000000000004,2,6,1,31,31,114.01460000000003,78.71000000000001,0
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,2729.499999999999,-3.43608309864198,0,train,351.15829153199996,1.4095199999999999,2,6,0,26,26,93.31560000000003,78.71000000000001,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,5.185185185185186,0.7147642715192508,0,train,297.209264484,3.8606000000000025,1,2,2,22,22,88.14880000000007,23.47,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,29.0,-1.462397997898956,1,train,367.208218928,4.7370000000000045,1,4,2,26,26,108.69140000000007,42.15,0
