smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,10620.0,-4.02612451674545,0,train,300.139326352,4.175300000000003,1,2,4,21,21,88.34840000000004,29.259999999999998,0
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,800.9999999999998,-2.9036325160842376,0,train,390.186276544,5.820540000000006,1,2,5,28,28,117.69240000000002,29.259999999999998,0
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,865.0,-2.9370161074648142,0,train,358.20451345199996,4.558900000000004,1,3,6,27,27,109.76040000000003,38.49,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2176.000000000001,-3.3376588910261424,0,train,398.136132792,5.481900000000004,1,2,5,28,28,108.13440000000003,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,7159.000000000002,-3.854852362417834,0,test,430.077031712,6.510500000000005,1,2,5,28,28,118.23840000000001,29.259999999999998,0
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,586.0000000000002,-2.767897616018091,0,train,362.154976416,5.203700000000004,1,2,5,26,26,108.21840000000002,29.259999999999998,0
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,516.0,-2.712649701627212,0,train,396.181333396,5.569100000000004,1,2,5,29,29,108.21040000000002,29.259999999999998,0
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,487.99999999999983,-2.6884198220027105,0,train,342.209598832,4.8587200000000035,1,2,5,26,26,107.94540000000003,29.259999999999998,0
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,9665.999999999996,-3.9852467908028615,0,train,322.217576672,5.1631000000000045,1,2,9,22,22,96.32940000000006,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4317.000000000002,-3.635182048656268,0,train,398.136132792,5.481900000000004,1,2,5,28,28,108.13440000000003,29.259999999999998,0
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,152.00000000000003,-2.1818435879447726,0,train,360.20017702,4.997820000000004,1,2,5,27,27,107.90340000000005,29.259999999999998,0
N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,4245.000000000001,-3.627877694579972,0,train,364.175105144,4.8285000000000045,1,2,5,27,27,103.12440000000002,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3451.999999999998,-3.538070787043172,0,train,430.077031712,6.510500000000005,1,2,5,28,28,118.23840000000001,29.259999999999998,0
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,2501.999999999999,-3.398287305357401,0,test,517.9760005520001,6.728700000000005,1,2,5,28,28,123.61840000000002,29.259999999999998,0
N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1654.0,-3.218535505216528,0,test,362.154976416,5.203700000000004,1,2,5,26,26,108.21840000000002,29.259999999999998,0
N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,5401.000000000001,-3.7324741772811936,0,train,420.22016351599996,6.342600000000005,1,3,7,32,32,129.72439999999997,38.49,0
N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1766.0000000000002,-3.24699069924155,0,train,346.184526956,4.6894000000000045,1,2,5,26,26,103.16640000000002,29.259999999999998,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,59.00000000000001,-1.7708520116421442,0,train,425.246712612,5.4081000000000055,1,3,5,32,32,130.8492,37.27,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,35.400000000000006,-1.549003262025788,1,train,980.5555845040001,-2.5549000000000195,14,12,31,70,70,261.97249999999957,416.0499999999999,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,2750.0000000000014,-3.439332693830263,0,train,1443.8687539279995,-6.128699999999953,20,18,45,103,103,387.1248000000006,646.38,0
O=C1[C@@H](Cc2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.4,-0.146128035678238,0,train,431.209658408,2.994200000000002,2,5,4,32,32,118.81660000000005,70.0,0
