smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1500.0,-3.17609125905568,0,train,423.16574290799997,4.339800000000003,2,3,9,30,30,105.59600000000005,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,900.0,-2.95424250943932,0,train,425.14500746399995,4.177100000000002,2,4,9,30,30,102.41000000000005,84.86,0
CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,640.0,-2.80617997398389,1,train,394.17557932,5.5426000000000055,1,2,9,28,28,101.58380000000007,46.53,0
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,3000.0,-3.47712125471966,1,test,441.12216384399994,4.392800000000003,2,4,9,30,30,108.86800000000007,75.63,0
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,3000.0,-3.47712125471966,1,train,425.14500746399995,3.6762000000000015,2,4,9,30,30,102.36200000000004,84.86,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,3000.0,-3.47712125471966,1,test,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2800.0,-3.44715803134222,1,train,395.13444278,3.9072000000000022,2,3,7,28,28,96.11200000000004,75.63,0
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,8000.0,-3.90308998699194,1,test,395.17082828799994,4.657100000000003,2,3,9,28,28,100.10250000000006,58.56,0
CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.38021124171161,1,train,423.16574290799997,4.687400000000004,2,3,9,30,30,105.34600000000005,75.63,0
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,6600.0,-3.81954393554187,0,train,371.1732729,3.2871000000000015,2,4,9,27,27,102.27900000000007,84.86,0
CCC(Cc1ccc(OC)c(OCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,400.0,-2.60205999132796,1,train,396.154843876,4.988800000000005,1,3,9,28,28,98.75780000000006,55.760000000000005,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,2500.0,-3.39794000867204,0,train,464.155906496,4.7976000000000045,1,6,10,33,33,111.72580000000005,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,10000.0,-4.0,1,train,382.152871804,3.7363000000000017,1,6,9,28,28,101.85680000000005,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7900.0,-3.89762709129044,1,train,466.135171052,4.634900000000004,1,7,10,33,33,108.53980000000003,103.91000000000001,0
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,1600.0,-3.20411998265592,1,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000006,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,7900.0,-3.89762709129044,1,test,400.143449992,3.8754000000000017,1,6,9,29,29,101.81480000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,160.0,-2.20411998265592,1,train,418.13402818,4.014500000000003,1,6,9,30,30,101.77280000000002,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,100.0,-2.0,1,test,430.129549516,4.4322000000000035,1,6,10,30,30,111.73380000000003,94.68,0
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,2500.0,-3.39794000867204,0,test,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,500.0,-2.69897000433602,1,train,416.113899452,4.389700000000005,1,6,9,29,29,106.86680000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,500.0,-2.69897000433602,1,train,450.140256432,4.755100000000004,1,6,9,32,32,106.85880000000002,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,7900.0,-3.89762709129044,1,train,424.19982199599997,4.859700000000004,1,6,10,31,31,115.94580000000003,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,7900.0,-3.89762709129044,1,train,400.143449992,3.8754000000000017,1,6,9,29,29,101.81480000000003,94.68,0
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,1600.0,-3.20411998265592,0,train,396.16852186799997,4.0447200000000025,1,6,9,29,29,106.59380000000007,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,500.0,-2.69897000433602,1,train,464.155906496,4.7976000000000045,1,6,10,33,33,111.72580000000005,94.68,0
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,4000.0,-3.60205999132796,1,train,414.159100056,3.917900000000002,1,6,10,30,30,106.68180000000004,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,790.0,-2.89762709129044,1,train,460.063383872,4.498800000000005,1,6,9,29,29,109.55680000000002,94.68,0
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,5000.0,-3.69897000433602,0,train,438.21547205999997,5.033800000000004,1,6,9,32,32,120.55680000000004,94.68,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,3014.0,-3.47914324797861,0,train,457.18892296399997,5.736320000000005,1,5,10,34,34,129.13180000000003,81.79,0
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,93.0,-1.96848294855394,0,train,665.1170476440001,8.313400000000007,1,4,12,44,44,150.92579999999978,76.07,0
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,430.0,-2.63346845557959,0,train,607.2294057840002,7.0833000000000075,1,6,12,44,44,156.31579999999968,105.76,0
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,1000.0,-3.0,0,train,623.158991072,7.207600000000007,1,7,13,43,43,163.1247999999996,114.99,0
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,1000.0,-3.0,0,train,661.2011403480001,8.173200000000007,1,6,11,47,47,156.93729999999965,105.76,0
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,19.0,-1.27875360095283,0,train,649.1874623560001,8.189100000000009,1,3,11,45,45,144.11679999999987,66.84,0
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,160.0,-2.20411998265592,0,train,652.2008060000002,7.225300000000006,1,7,14,46,46,153.33479999999975,105.50000000000001,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,1000.0,-3.0,0,train,534.2042386799999,7.749500000000008,1,5,12,40,40,154.05779999999967,82.04,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,500.0,-2.69897000433602,0,train,554.245709568,8.563500000000007,1,3,12,42,42,169.52579999999952,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5700.0,-3.75587485567249,0,train,402.18310931199994,5.229500000000005,1,3,10,30,30,118.65380000000005,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,400.0,-2.60205999132796,0,train,558.0041334480001,6.754500000000006,1,3,10,32,32,134.05379999999997,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,2000.0,-3.30102999566398,0,test,430.21440943999994,5.846340000000006,1,3,10,32,32,128.12780000000004,55.760000000000005,0
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,700.0,-2.84509804001426,0,test,462.2042386799999,5.246700000000004,1,5,12,34,34,131.75780000000003,74.22,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,3100.0,-3.49136169383427,0,train,458.25808582,6.114700000000006,2,3,13,33,33,128.23950000000008,78.87,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,3000.0,-3.47712125471966,0,train,519.2079441559999,7.255900000000007,1,6,13,37,37,146.86769999999984,73.86000000000001,0
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,790.0,-2.89762709129044,0,train,474.23301394399994,6.006200000000006,2,3,8,34,34,126.06150000000007,78.87,0
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,190.0,-2.27875360095283,0,train,580.109868636,7.7373000000000065,2,3,11,38,38,149.2734999999998,78.87,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.9,-0.897627091290441,1,train,494.131858024,7.894000000000006,1,4,11,34,34,139.27279999999988,59.67,0
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,9100.0,-3.95904139232109,0,train,438.08611268400006,3.538100000000002,2,5,6,30,30,104.22990000000001,84.5,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,3800.0,-3.57978359661681,0,train,416.173607248,4.941420000000003,1,5,9,31,31,117.12580000000004,77.49000000000001,0
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,2630.0,-3.41995574848976,0,test,379.141972772,3.026200000000001,2,4,9,28,28,105.40420000000005,98.85000000000001,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,3.0,-0.477121254719662,1,train,495.127106992,7.289000000000006,1,5,11,34,34,137.0677999999999,72.56,0
O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,4680.0,-3.67024585307412,0,test,384.15728848799995,3.3511000000000015,2,4,9,28,28,102.98160000000007,93.06000000000002,0
CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,148.0,-2.17026171539496,1,train,457.188922964,6.393000000000006,1,5,11,34,34,132.15879999999999,81.79,0
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,640.0,-2.80617997398389,1,test,471.204573028,6.783100000000006,1,5,12,35,35,136.77579999999992,81.79,0
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,183.0,-2.26245108973043,1,train,473.220223092,6.702500000000007,1,5,13,35,35,136.06279999999992,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,1050.0,-3.02118929906994,0,train,394.14163842399995,3.7139000000000015,1,5,9,29,29,108.22580000000006,82.06,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3090.0,-3.48995847942483,0,train,399.16818752,2.918800000000001,2,6,9,29,29,107.53050000000007,94.09000000000002,0
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,13.0,-1.11394335230684,1,test,475.199487648,6.147100000000005,1,6,12,35,35,133.21479999999997,91.02000000000001,0
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,172.0,-2.23552844690755,1,train,503.230787776,6.927300000000007,1,6,13,37,37,142.4487999999999,91.02000000000001,0
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,3620.0,-3.55870857053317,0,train,384.16852186799997,2.2310999999999996,3,5,9,28,28,104.70890000000006,110.88000000000001,0
CCCCCCCCCCCCCCC(Br)C(=O)O,3720.0,-3.5705429398819,0,train,334.150742332,5.925700000000005,1,1,14,19,19,86.04580000000007,37.3,0
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,400.0,-2.60205999132796,0,train,487.23587315599997,7.047500000000007,1,5,12,36,36,140.76779999999988,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,3160.0,-3.4996870826184,0,train,413.183837584,3.007200000000001,1,7,9,30,30,111.91070000000006,83.09000000000002,0
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,860.0,-2.93449845124357,1,train,501.25152321999997,7.338600000000008,1,5,13,37,37,145.22679999999983,81.79,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,16.0,-1.20411998265592,1,train,461.18383758400006,5.758600000000005,1,6,12,34,34,128.61980000000003,91.02000000000001,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,3310.0,-3.51982799377572,0,train,412.18858861599995,3.5279000000000025,0,6,9,30,30,111.74200000000006,71.06,0
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,20.0,-1.30102999566398,0,train,459.204573028,6.3124000000000065,1,5,12,34,34,131.4458,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,1270.0,-3.10380372095596,0,train,408.15728848799995,3.8023000000000025,0,6,9,30,30,112.60600000000005,71.06,0
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,147.0,-2.16731733474818,1,train,445.188922964,5.922300000000005,1,5,11,33,33,126.82880000000003,81.79,0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,2450.0,-3.38916608436453,0,train,398.17293855199995,3.4395000000000016,1,5,9,29,29,107.36180000000007,82.06,0
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,6200.0,-3.79239168949825,0,train,502.3229143319999,7.279300000000006,2,3,12,35,35,145.1214999999999,69.64,0
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,4000.0,-3.60205999132796,0,train,598.250143316,7.6454000000000075,2,5,13,43,43,173.43749999999952,88.10000000000001,0
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,2000.0,-3.30102999566398,0,test,580.2759641399999,8.751600000000003,2,3,12,42,42,174.4224999999995,69.64,0
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,5000.0,-3.69897000433602,0,train,544.2759641399999,7.438400000000009,2,3,11,39,39,160.2774999999997,69.64,0
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,1100.0,-3.04139268515822,0,train,526.286528824,7.4777000000000085,2,4,13,37,37,151.72949999999977,78.87,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,3000.0,-3.47712125471966,0,train,451.24710653600005,4.228820000000003,1,6,11,33,33,127.86880000000006,86.35,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,2900.0,-3.46239799789896,0,train,437.23145647199993,3.664240000000002,1,6,9,32,32,123.29580000000007,86.35,0
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,3000.0,-3.47712125471966,0,train,465.2627566,4.3449000000000035,1,6,9,34,34,132.52179999999998,86.35,0
