smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,83.99999999999999,-1.9242792860618816,1,test,389.12496347999996,7.052100000000005,1,3,1,28,28,116.00670000000002,21.259999999999998,0
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,270.00000000000006,-2.431363764158988,0,train,411.19984267200005,7.553000000000006,1,2,2,31,31,127.50770000000004,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,493.00000000000017,-2.69284691927723,0,test,426.210741704,7.056600000000007,1,3,2,32,32,132.45669999999998,24.5,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,320.99999999999983,-2.506505032404872,0,test,383.168542544,6.990600000000006,1,2,1,29,29,118.12970000000001,21.259999999999998,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,13.199999999999998,-1.1205739312058498,0,train,386.245709568,4.655200000000004,0,4,2,28,28,106.43500000000007,60.440000000000005,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,232.00000000000009,-2.3654879848909,0,train,397.18419260799993,7.299020000000006,1,2,1,30,30,122.86670000000002,21.259999999999998,0
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,277.00000000000006,-2.4424797690644486,0,train,413.179107228,6.9992000000000045,1,3,2,31,31,124.68170000000005,30.490000000000002,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,232.00000000000009,-2.3654879848909,0,train,398.179441576,6.694020000000005,1,3,1,30,30,120.66170000000002,34.150000000000006,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,140.00000000000006,-2.146128035678238,0,train,373.14780709999997,6.583600000000005,1,3,1,28,28,110.39570000000002,34.400000000000006,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,30.500000000000004,-1.484299839346786,0,test,314.2245802,4.723500000000005,0,2,1,23,23,90.88100000000006,34.14,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,207.00000000000003,-2.315970345456918,0,train,383.168542544,6.990600000000006,1,2,1,29,29,118.12970000000001,21.259999999999998,0
CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,386.00000000000017,-2.586587304671755,0,train,429.156263608,7.712500000000007,1,3,2,31,31,129.91070000000008,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,874.0000000000003,-2.941511432634403,1,train,398.179441576,6.694020000000005,1,3,1,30,30,120.66170000000002,34.150000000000006,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,236.00000000000009,-2.3729120029701067,0,train,397.18419260799993,7.299020000000006,1,2,1,30,30,122.86670000000002,21.259999999999998,0
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.1333333333333333,-0.3290587192642247,1,train,347.18852904000005,5.979200000000004,1,3,3,26,26,107.96570000000006,30.490000000000002,0
C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.8,-0.5797835966168101,1,train,365.179107228,6.118300000000005,1,3,3,27,27,107.92370000000005,30.490000000000002,0
C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.3,-0.3617278360175928,0,train,445.0444186920001,7.092100000000006,2,3,2,27,27,115.78850000000006,41.49,0
C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.1,-0.6127838567197355,1,train,425.099041108,6.741700000000005,1,3,3,27,27,115.66570000000006,30.490000000000002,0
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,7.0,-0.8450980400142568,1,train,346.204513452,6.012300000000004,2,3,3,26,26,110.96040000000005,33.29,0
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.3,-0.3617278360175928,1,test,347.18852904000005,5.462900000000004,2,3,3,26,26,107.33650000000004,41.49,0
C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,1,train,351.138992004,6.624000000000005,1,2,2,25,25,106.42370000000005,21.259999999999998,0
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.2,-0.3424226808222063,1,test,383.16968541600005,6.5720000000000045,1,3,4,28,28,108.04570000000005,30.490000000000002,0
C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,9.3,-0.9684829485539352,1,train,342.173213324,5.842280000000004,1,3,2,26,26,106.12870000000005,45.05,0
C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,140.00000000000006,-2.146128035678238,1,train,346.204513452,5.429300000000004,2,3,3,26,26,109.30510000000005,47.28,0
