smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Cl)[C@H](c2ccccc2)O1,6.3100000000000005,-0.8000293592441343,1,train,438.03458228,5.116800000000004,2,3,3,26,26,105.3934,59.59,0
Cc1cc(Br)ccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,39.81,-1.599992177584098,1,train,418.08920469599997,4.771820000000003,2,3,3,26,26,105.12040000000002,59.59,0
Cc1ccc(Cl)c(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c1,63.1,-1.8000293592441343,0,train,374.139720276,4.662720000000003,2,3,3,26,26,102.43040000000003,59.59,0
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,125.88999999999992,-2.099991233544684,1,test,354.194342692,4.317740000000004,2,3,3,26,26,102.15740000000005,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,63.1,-1.8000293592441343,1,train,394.08509785999996,5.007700000000004,2,3,3,26,26,102.7034,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2I)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,1,train,452.059690532,4.305500000000003,2,3,3,25,25,105.40039999999999,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Cl)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,1,train,360.124070212,4.354300000000003,2,3,3,25,25,97.69340000000001,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2F)[C@H](c2ccccc2)O1,398.10999999999984,-2.60000308662774,0,test,344.153620752,3.8400000000000025,2,3,3,25,25,92.64140000000002,59.59,0
COc1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,2511.8899999999985,-3.40000061697638,1,test,356.173607248,3.709500000000003,2,4,4,26,26,99.23540000000004,68.82000000000001,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2C(F)(F)F)[C@H](c2ccccc2)O1,100.0,-2.0,0,test,394.150427192,4.719700000000004,2,3,3,28,28,97.6854,59.59,0
CC(C)c1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,2511.8899999999985,-3.40000061697638,0,train,368.209992756,4.824300000000004,2,3,4,27,27,106.77240000000005,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,50.11999999999999,-1.7000110623221123,0,train,408.150763628,5.429400000000005,2,4,4,29,29,115.9964,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccsc2)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,0,train,408.150763628,5.429400000000005,2,4,4,29,29,115.9964,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2)[C@H](c2ccccc2)O1,100.0,-2.0,0,train,402.19434269199996,5.367900000000005,2,3,4,30,30,118.1194,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2Cl)[C@H](c2ccccc2)O1,25.120000000000005,-1.4000196350651586,1,train,436.15537034,6.021300000000005,2,3,4,31,31,123.1294,59.59,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,316.23,-2.500003068051693,1,train,403.18959166,4.762900000000004,2,4,4,30,30,115.9144,72.48,0
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,79.42999999999999,-1.899984562549391,0,train,436.15537034,6.021300000000005,2,3,4,31,31,123.12939999999999,59.59,0
CC1(C)OC[C@H](/N=C(\S)Nc2ccccc2Br)[C@H](c2ccccc2)O1,398.10999999999984,-2.60000308662774,0,train,420.050711012,5.0396000000000045,2,3,3,25,25,108.2727,42.849999999999994,0
CC1(C)OC[C@H](/N=C(\S)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,199.52999999999992,-2.300008202553813,1,train,410.06225423999996,5.583900000000004,2,3,3,26,26,110.5927,42.849999999999994,0
CC1(C)OC[C@H](NC(=O)c2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,199.52999999999992,-2.300008202553813,1,train,379.074198828,4.616000000000004,1,3,3,25,25,98.01520000000002,47.56,0
CC1(C)OC[C@H](NC(=O)Oc2ccccc2Cl)[C@H](c2ccccc2)O1,1584.8899999999994,-3.1999991251967965,1,test,361.10808579999997,4.321200000000004,1,4,3,25,25,94.69870000000003,56.790000000000006,0
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,1584.8899999999994,-3.1999991251967965,1,train,403.07830566399997,4.000600000000002,1,3,4,25,25,100.07570000000003,47.56,0
