smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,10.999999999999996,-1.041392685158225,0,train,360.15618126800007,5.1597000000000035,1,4,3,26,26,93.92070000000002,42.22,0
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,4499.999999999998,-3.653212513775344,0,test,293.10519334,3.1306200000000013,2,2,3,22,22,86.08150000000002,70.16,0
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,3399.999999999998,-3.531478917042255,0,train,328.051777864,3.663100000000001,4,6,4,23,23,87.56360000000001,102.68,0
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,549.9999999999998,-2.740362689494244,0,train,313.11027872000005,5.200100000000003,2,1,3,24,24,96.13000000000002,53.089999999999996,0
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,2099.999999999999,-3.322219294733919,0,train,388.178692628,4.257400000000003,2,3,6,29,29,112.61250000000001,73.4,0
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,2199.9999999999995,-3.342422680822206,0,train,376.14230712,3.4006000000000016,3,4,5,28,28,104.89930000000001,93.63000000000001,0
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4199.999999999999,-3.6232492903979,0,train,404.173607248,4.093700000000003,2,4,7,30,30,114.40350000000001,82.63,0
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,4499.999999999998,-3.653212513775344,0,train,406.152871804,3.4092000000000025,3,5,6,30,30,111.45130000000002,102.86,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,21.899999999999995,-1.3404441148401185,1,train,282.020748016,2.2483999999999993,1,4,1,19,19,69.24270000000001,68.0,0
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,12.300000000000004,-1.089905111439398,0,train,296.03639808,2.809400000000001,1,4,1,20,20,73.95370000000001,68.0,0
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,15.000000000000004,-1.1760912590556811,1,test,310.052048144,3.0286000000000017,1,4,3,21,21,78.47670000000002,68.0,0
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,36.49999999999999,-1.5622928644564746,0,train,344.03639807999997,3.2768000000000015,1,4,2,24,24,89.11269999999998,68.0,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,1270.9999999999998,-3.104145550554008,0,train,372.067698208,3.770100000000002,0,5,3,26,26,98.426,57.14,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,271.00000000000006,-2.432969290874406,0,train,388.062612828,3.4757000000000016,1,6,3,27,27,100.0908,77.37,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,4893.999999999999,-3.6896639650157694,0,train,416.093912956,3.9386000000000028,0,6,6,29,29,108.98000000000002,66.37,0
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,1162.0,-3.065206128054312,0,test,326.046962764,1.7140999999999995,1,6,3,22,22,79.96780000000001,77.37,0
