smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,669.0000000000002,-2.825426117767824,0,train,389.12496347999996,7.052100000000005,1,3,1,28,28,116.00670000000002,21.259999999999998,0
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1588.9999999999995,-3.2011238972073794,0,train,411.19984267200005,7.553000000000006,1,2,2,31,31,127.50770000000004,21.259999999999998,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,819.0000000000003,-2.913283901760418,0,train,426.210741704,7.056600000000007,1,3,2,32,32,132.45669999999998,24.5,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,1456.0000000000002,-3.1631613749770184,0,train,383.168542544,6.990600000000006,1,2,1,29,29,118.12970000000001,21.259999999999998,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2.9,-0.4623979978989561,0,train,386.245709568,4.655200000000004,0,4,2,28,28,106.43500000000007,60.440000000000005,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,960.0,-2.9822712330395684,0,train,397.18419260799993,7.299020000000006,1,2,1,30,30,122.86670000000002,21.259999999999998,0
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,439.0,-2.6424645202421213,0,train,413.179107228,6.9992000000000045,1,3,2,31,31,124.68170000000005,30.490000000000002,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,8.5,-0.9294189257142929,0,test,314.2245802,4.723500000000005,0,2,1,23,23,90.88100000000006,34.14,0
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1230.0000000000005,-3.089905111439398,1,train,347.18852904000005,5.979200000000004,1,3,3,26,26,107.96570000000006,30.490000000000002,0
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2590.0000000000005,-3.413299764081252,1,train,346.204513452,6.012300000000004,2,3,3,26,26,110.96040000000005,33.29,0
