smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.4285714285714288,0.1549019599857432,0,train,312.16985926,1.5447799999999996,1,5,3,23,23,86.67070000000005,88.91,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,2.0,0.3010299956639812,0,test,322.154209196,2.23578,1,5,2,24,24,89.01270000000004,90.6,0
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,610.0000000000001,-2.785329835010767,0,test,335.21099580000003,3.3047000000000013,1,4,4,25,25,101.57970000000005,48.050000000000004,0
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,12.000000000000002,-1.0791812460476249,0,train,345.19534573600004,3.995700000000003,1,4,3,26,26,103.92170000000004,49.74,0
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,2.5,0.3979400086720376,0,train,308.13855913199995,1.9897799999999999,1,5,2,23,23,84.46570000000004,90.6,0
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,15.000000000000004,-1.1760912590556811,0,train,317.164045608,3.3596000000000013,1,4,3,24,24,94.75770000000003,49.74,0
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,62.0,-1.792391689498254,1,test,303.148395544,2.969500000000001,1,4,3,23,23,90.14070000000002,49.74,0
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,2.4,-0.380211241711606,1,train,331.179695672,3.7497000000000025,1,4,3,25,25,99.37470000000003,49.74,0
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,45.5,-1.6580113966571124,1,train,241.13274547999998,1.8370999999999997,2,4,1,18,18,70.52540000000003,58.53,0
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,2.0,-0.3010299956639812,1,train,333.17019360800003,2.5397000000000007,1,6,3,25,25,94.96470000000004,75.52000000000001,0
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,19.0,-1.2787536009528289,1,train,308.13855913199995,1.9897799999999997,1,5,2,23,23,84.46570000000004,90.6,0
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,17.999999999999996,-1.255272505103306,0,train,345.158960228,3.3899000000000017,1,4,2,26,26,100.00120000000004,66.81,0
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,28.0,-1.4471580313422192,0,train,325.190260356,3.122200000000001,1,4,3,24,24,93.69070000000005,66.81,0
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.6,-0.9822712330395684,0,train,381.1259458480001,2.9384000000000006,1,5,3,27,27,102.85650000000003,83.88,0
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1.2,-0.0791812460476248,0,train,319.110295784,1.5090999999999992,1,5,2,22,22,84.07250000000003,83.88,0
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,49.99999999999999,-1.6989700043360187,1,train,269.164045608,2.569400000000001,1,4,2,20,20,79.76970000000004,49.74,0
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,0,train,323.13578017199995,3.1118000000000006,1,4,2,23,23,80.15070000000003,49.74,0
