"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCCCc1ccc(C)c(N/C=N/O)c1"	-2.45105006125214	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206.289	0.416666666666667	3	0	2	2	5	1	0	1	0	0	13	"CYP3A4"
"CCCCCCc1ccc(N/C=N/O)cc1"	-1.81977828441028	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	220.316	0.461538461538462	3	0	2	2	7	1	0	1	0	0	13	"CYP3A4"
"CCCCc1ccc(N/C=N/O)cc1"	-2.08214254887777	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.262	0.363636363636364	3	0	2	2	5	1	0	1	0	0	13	"CYP3A4"
"CCCCc1ccccc1/N=C/NO"	-1.83958091170646	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.262	0.363636363636364	3	0	2	2	5	1	0	1	0	0	13	"CYP3A4"
"CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n1ccnc1)N(C)C"	1.30378736065359	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353.422	0.3	6	0	5	1	7	3	0	3	1	0	21	"CYP3A4"
"CC(C(c1ccc2cc(OCC(C)(C)C(N)=O)ccc2c1)n1ccnc1)N(C)C"	1.48520023951133	"c1ccc2cc(Cn3ccnc3)ccc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	394.519	0.391304347826087	6	0	5	1	8	3	0	3	1	0	21	"CYP3A4"
"CNC(=O)C(C)(C)COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1"	1.39410999894688	"c1ccc2cc(Cn3ccnc3)ccc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408.546	0.416666666666667	6	0	5	1	8	3	0	3	1	0	21	"CYP3A4"
"CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C"	1.38322419130163	"c1ccc2cc(Cn3ccnc3)ccc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.573	0.44	6	0	5	0	8	3	0	3	1	0	21	"CYP3A4"
"C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C"	0.251695087620377	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.503	0.391304347826087	6	0	5	1	8	3	0	3	1	0	21	"CYP3A4"
"CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C"	0.898322252545428	"c1ccc2cc(Cn3ccnc3)ccc2c1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409.53	0.416666666666667	6	0	5	1	9	3	0	3	1	0	21	"CYP3A4"
